تاراز,صندوق س آواي تاراز زاگرس-سهام,2,1420,15272000,10600,10580,10850,250,2.36,10750,150,1.42,10580,10850
تملي803,تسهيلات مسكن ب. ملي-خرداد98,2,28,12106444,455129,432373,432373,-22756,-5,432373,-22756,-5,432373,432373
وسالت,بانك قرض الحسنه رسالت,2,5047,45120180,8680,8940,8940,260,3,8940,260,3,8940,8940
اخزا904,اسنادخزانه-م4بودجه99-011215,2,5932,4980510200,841080,839610,839600,-1480,-0.18,839600,-1480,-0.18,839600,839610
اخزا8182,اسنادخزانه-م18بودجه98-010614,2,442423,409484607650,923240,925550,925550,2310,0.25,925550,2310,0.25,925550,925550
اخزا8152,اسنادخزانه-م15بودجه98-010406,2,2416291,2321524066980,959050,960780,960780,1730,0.18,960780,1730,0.18,960780,960780
اخزا8162,اسنادخزانه-م16بودجه98-010503,2,539478,510632111340,944830,946530,946530,1700,0.18,946530,1700,0.18,946530,946530
اراد74,مرابحه عام دولت74-ش.خ040226,2,50000,49500000000,990000,990000,990000,0,0,990000,0,0,990000,990000
داريوش2,صندوق س. ثروت داريوش -س,2,400000,400000,10008,1,1,-10007,-99.99,1,-10007,-99.99,1,1
اخزا9172,اسنادخزانه-م17بودجه99-010226,2,970000,951320340000,980750,980562,981000,250,0.03,980743,-7,0,980562,981000
اخزا0012,اسنادخزانه-م1بودجه00-030821,2,475972,280871077200,588180,590100,590100,1920,0.33,590100,1920,0.33,590100,590100
ميارديبه,ميان باري ارديبهشت,2,12600,6930000,525,550,550,25,4.76,550,25,4.76,550,550
ضهمن3002,اختيارخ خبهمن-1600-1401/03/11,2,20,10805000,488,550,511,23,4.71,540,52,10.66,511,550
گنجينه,صندوق س. گنجينه داريوش-د,2,6415,65054515,10141,10141,10141,0,0,10141,0,0,10141,10141
كهربا2,صندوق س.پشتوانه سكه طلا كهربا,2,200000,200000,11248,1,1,-11247,-99.99,1,-11247,-99.99,1,1
اخزا9022,اسنادخزانه-م2بودجه99-011019,2,3242104,2805587117440,865970,865360,865360,-610,-0.07,865360,-610,-0.07,865360,865360
غدير052,اجاره غديرايرانيان14050114,2,560000,560000000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000
اخزا9032,اسنادخزانه-م3بودجه99-011110,2,4017192,3437551366320,854260,855710,855710,1450,0.17,855710,1450,0.17,855710,855710
اخزا906,اسنادخزانه-م6بودجه99-020321,2,931,739219000,793980,794010,794000,20,0,794010,30,0,794000,794010
اخزا8172,اسنادخزانه-م17بودجه98-010512,2,658062,619887823380,940860,941990,941990,1130,0.12,941990,1130,0.12,941990,941990
مرواريد2,صندوق س. مرواريد بها بازار-س,2,1100000,1100000,10000,1,1,-9999,-99.99,1,-9999,-99.99,1,1
ضپال2006,اختيارخ اپال-26320-1401/02/12,2,51,762000,28,12,15,-13,-46.43,15,-13,-46.43,12,15
اخزا9012,اسنادخزانه-م1بودجه99-010621,2,661228,609718338800,920240,922100,922100,1860,0.2,922100,1860,0.2,922100,922100
فبستم,صنايع ‌بسته‌بندي‌ مشهد,2,201,1409010,6810,7010,7010,200,2.94,7010,200,2.94,7010,7010
ارمغان2,ص سرمايه گذاري ارمغان ايرانيان,1,397732922,397732922,10037,1,1,-10036,-99.99,1,-10036,-99.99,1,1
نسب0105,آتي نفتاي سبك-1401/05/17,1,100,241600000,2415000,2416000,2416000,1000,0.04,2416000,1000,0.04,2416000,2416000
اخزا0052,اسنادخزانه-م5بودجه00-030626,1,168818,102759516600,607050,608700,608700,1650,0.27,608700,1650,0.27,608700,608700
ضملت3008,اختيارخ وبملت-1800-1401/03/18,1,1,2090000,2458,2090,2090,-368,-14.97,2090,-368,-14.97,2090,2090
زير0103پ01,زيره سبز0103كيميابذر(پ),1,45,51975000,1155000,1155000,1155000,0,0,1155000,0,0,1155000,1155000
طخود2017,اختيارف خودرو-1800-1401/02/07,1,3,9000,2,3,3,1,50,3,1,50,3,3
اراد244,مرابحه عام دولت2-ش.خ ساير0212,1,315000,299250000000,950000,950000,950000,0,0,950000,0,0,950000,950000
ضخود4012,اختيارخ خودرو-2200-1401/04/08,1,2,800000,1,400,400,399,39900,400,399,39900,400,400
اراد354,مرابحه عام دولت3-ش.خ 0103,1,7232700,7203769200000,995000,996000,996000,1000,0.1,996000,1000,0.1,996000,996000
ضپاس2011,اختيارخ وپارس-1600-1401/02/28,1,1,350000,568,350,350,-218,-38.38,350,-218,-38.38,350,350
طخود2018,اختيارف خودرو-2000-1401/02/07,1,1,9000,10,9,9,-1,-10,9,-1,-10,9,9
افران4,صندوق س افرا نماد پايدار-ثابت,1,31210000,499952990000,16009,16019,16019,10,0.06,16019,10,0.06,16019,16019
حفاري2,حفاري شمال,1,89900000,406258100000,4475,4519,4519,44,0.98,4519,44,0.98,4519,4519
اراد614,مرابحه عام دولت61-ش.خ0309,1,1000000,1000000000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000
فخوز2,فولاد  خوزستان,1,17000000,100300000000,6070,5900,5900,-170,-2.8,5900,-170,-2.8,5900,5900
اراد464,مرابحه عام دولت4-ش.خ 0302,1,750000,750000000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000
اخزا0062,اسنادخزانه-م6بودجه00-030723,1,500000,299600000000,598520,599200,599200,680,0.11,599200,680,0.11,599200,599200
وتوكا2,سرمايه‌گذاري‌توكافولاد(هلدينگ,1,26000000,202800000000,7800,7800,7800,0,0,7800,0,0,7800,7800
اراد944,مرابحه عام دولت94-ش.خ030816,1,590000,551355000000,973300,934500,934500,-38800,-3.99,934500,-38800,-3.99,934500,934500
كمند4,صندوق س. با درآمد ثابت كمند,1,22728900,228470902800,10045,10052,10052,7,0.07,10052,7,0.07,10052,10052
اراد744,مرابحه عام دولت74-ش.خ040226,1,400000,396000000000,990000,990000,990000,0,0,990000,0,0,990000,990000
خنصير4,مهندسي‌نصيرماشين‌,1,505962,8439446160,17050,16680,16680,-370,-2.17,16680,-370,-2.17,16680,16680
اراد954,مرابحه عام دولت95-ش.خ020514,1,481000,470134210000,963000,977410,977410,14410,1.5,977410,14410,1.5,977410,977410
اراد864,مرابحه عام دولت86-ش.خ020404,1,940000,889804000000,979990,946600,946600,-33390,-3.41,946600,-33390,-3.41,946600,946600
سمگا2,گروه سرمايه گذاري ميراث فرهنگي,1,10000000,93800000000,9430,9380,9380,-50,-0.53,9380,-50,-0.53,9380,9380
اخزا0022,اسنادخزانه-م2بودجه00-031024,1,322390,182730652000,567750,566800,566800,-950,-0.17,566800,-950,-0.17,566800,566800
صنفت3122,صكوك منفعت نفت312-6ماهه 18/5%,1,300000,300000000000,999900,1000000,1000000,100,0.01,1000000,100,0.01,1000000,1000000
غگز,گز سكه,1,24000,172560000,7190,7190,7190,0,0,7190,0,0,7190,7190
ونچر,ص.ج.فيروزه70%تاديه,1,1000,445000000,450000,445000,445000,-5000,-1.11,445000,-5000,-1.11,445000,445000
شتهران,داروسازي تهران شيمي,1,2000,53700000,26350,26850,26850,500,1.9,26850,500,1.9,26850,26850
صبا14044,اجاصبابدون ضامن بارتبه اعتباري,1,170000,170000000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000
ضسپا3011,اختيارخ خساپا-1200-1401/03/25,1,1,910000,932,910,910,-22,-2.36,910,-22,-2.36,910,910
متا0104,آتي متانول -1401/04/17,1,100,98000000,975000,980000,980000,5000,0.51,980000,5000,0.51,980000,980000
سبرق021,سلف موازي برق صادراتي گيلان021,1,904000,183512000000,203000,203000,203000,0,0,203000,0,0,203000,203000
ضذوب3000,اختيارخ ذوب-2000-1401/03/04,1,1,607000,672,607,607,-65,-9.67,607,-65,-9.67,607,607
ضترا3013,اختيارخ شتران-4000-1401/03/08,1,1,1100000,1400,1100,1100,-300,-21.43,1100,-300,-21.43,1100,1100
نسب0104,آتي نفتاي سبك-1401/04/17,1,100,250380000,2502000,2503800,2503800,1800,0.07,2503800,1800,0.07,2503800,2503800
ضستر3003,اختيارخ خگستر-3000-1401/03/22,1,4,2920000,1100,730,730,-370,-33.64,730,-370,-33.64,730,730
ضپنا2011,اختيارخ رمپنا-10000-1401/02/07,1,1,7000000,6000,7000,7000,1000,16.67,7000,1000,16.67,7000,7000
صملي4042,صكوك اجاره صملي404-6ماهه18%,1,500000,500000000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000
متا0103,آتي متانول -1401/03/17,1,100,98100000,980000,981000,981000,1000,0.1,981000,1000,0.1,981000,981000
پرارديبه,پر باري ارديبهشت,1,8100,4860000,525,600,600,75,14.29,600,75,14.29,600,600
ثهام,صندوق س ثروت هامرز-سهام,1,459,4888350,10630,10650,10650,20,0.19,10650,20,0.19,10650,10650
مشير1122,مشاركت شهرداري شيراز-3ماهه18%,1,80000,80000000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000
طجار2014,اختيارف وتجارت-2500-1401/02/21,1,1,1000000,990,1000,1000,10,1.01,1000,10,1.01,1000,1000
نسب0103,آتي نفتاي سبك-1401/03/17,1,100,240290000,2402000,2402900,2402900,900,0.04,2402900,900,0.04,2402900,2402900
ضسپا3010,اختيارخ خساپا-1000-1401/03/25,1,2,2496000,1208,1248,1248,40,3.31,1248,40,3.31,1248,1248
فولاد2,فولاد مباركه اصفهان,1,167400000,2000430000000,11680,11950,11950,270,2.31,11950,270,2.31,11950,11950
حفارس2,حمل و نقل بين المللي خليج فارس,1,55000000,475750000000,8280,8650,8650,370,4.47,8650,370,4.47,8650,8650
فجام2,جام‌دارو,1,6516635,25805874600,3958,3960,3960,2,0.05,3960,2,0.05,3960,3960
ويستا2,صندوق س. ويستا -س,1,500000,500000,11467,1,1,-11466,-99.99,1,-11466,-99.99,1,1
اراد914,مرابحه عام دولت91-ش.خ010525,1,500000,490575000000,995000,981150,981150,-13850,-1.39,981150,-13850,-1.39,981150,981150
سخند,صندوق س.سپهرخبرگان نفت-د,1,10000,100350000,10029,10035,10035,6,0.06,10035,6,0.06,10035,10035
ضچاد2012,اختيارخ كچاد-11193-1401/02/05,1,1,11792000,1,5500,5500,5499,549900,5500,5499,549900,5500,5500
اراد43,مرابحه عام دولت4-ش.خ 0205,1,100,96000000,960000,960000,960000,0,0,960000,0,0,960000,960000
آگاس2,صندوق س.هستي بخش آگاه-س,1,100000,100000,79288,1,1,-79287,-100,1,-79287,-100,1,1
اراد91,مرابحه عام دولت91-ش.خ010525,1,10000,9811500000,995000,981150,981150,-13850,-1.39,981150,-13850,-1.39,981150,981150
صشستا3112,صكوك اجاره شستا311-بدون ضامن,1,250000,250000000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000
اراد46,مرابحه عام دولت4-ش.خ 0302,1,20000,20000000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000
تملي709,تسهيلات مسكن ب. ملي-آذر97,1,10,4816770,507028,481677,481677,-25351,-5,481677,-25351,-5,481677,481677
افاد614,منفعت دولت6-ش.خاص140109,1,200000,196640000000,975000,983200,983200,8200,0.84,983200,8200,0.84,983200,983200
ضهمن3001,اختيارخ خبهمن-1400-1401/03/11,1,30,20400000,501,680,680,179,35.73,680,179,35.73,680,680
سپيدما4,صندوق س. سپيد دماوند-د,1,16178000,199976258000,12240,12361,12361,121,0.99,12361,121,0.99,12361,12361
اراد724,مرابحه عام دولت72-ش.خ0311,1,145000,137025000000,973550,945000,945000,-28550,-2.93,945000,-28550,-2.93,945000,945000
نبروج,نساجي بروجرد,1,5,76550,15010,15310,15310,300,2,15310,300,2,15310,15310
نگين,ص.س. زمين و ساختمان نگين شهرري,1,182,9433060,52030,51830,51830,-200,-0.38,51830,-200,-0.38,51830,51830
طتوسن1104,اختيارف توسن-20400-14011117,1,14,39900000,2718,2850,2850,132,4.86,2850,132,4.86,2850,2850
اخزا911,اسنادخزانه-م11بودجه99-020906,1,4656,3380256000,725040,726000,726000,960,0.13,726000,960,0.13,726000,726000
اخزا0082,اسنادخزانه-م8بودجه00-030919,1,212936,123098301600,579020,578100,578100,-920,-0.16,578100,-920,-0.16,578100,578100
سپهر,ص.ج. سپهريكم 60% تاديه,1,1000,198000000,180000,198000,198000,18000,10,198000,18000,10,198000,198000
پشاهن,توليدي پلاستيك‌ شاهين,1,2,62400,30300,31200,31200,900,2.97,31200,900,2.97,31200,31200
ضملت3011,اختيارخ وبملت-3000-1401/03/18,1,2,1670000,825,835,835,10,1.21,835,10,1.21,835,835
اراد94,مرابحه عام دولت94-ش.خ030816,1,10000,9345000000,973300,934500,934500,-38800,-3.99,934500,-38800,-3.99,934500,934500
ضسپا3012,اختيارخ خساپا-1400-1401/03/25,1,1,700000,700,700,700,0,0,700,0,0,700,700
زعف0110پ21,زعفران0110نگين ملل(پ),1,1,360500,363335,360500,360500,-2835,-0.78,360500,-2835,-0.78,360500,360500
ضخود2016,اختيارخ خودرو-1600-1401/02/07,1,100,79000000,802,790,790,-12,-1.5,790,-12,-1.5,790,790
صكمارديب,کم باري ارديبهشت صنعتي,1,287,172200,250000,600,600,-249400,-99.76,600,-249400,-99.76,600,600
تبريز034,مشاركت ش تبريز034-3 ماهه 18%,1,5000,5001890000,1000378,1000378,1000378,0,0,1000378,0,0,1000378,1000378
ثروت,ص.خ.ثروت آفرين فيروزه 85%تاديه,1,1000,275000000,280000,275000,275000,-5000,-1.79,275000,-5000,-1.79,275000,275000
ضهاي7005,اختيارخ هاي وب-2347-01/07/10,1,2,3000000,1707,1500,1500,-207,-12.13,1500,-207,-12.13,1500,1500
ضملي3012,اختيارخ فملي-6000-1401/03/02,1,1,1420000,1655,1420,1420,-235,-14.2,1420,-235,-14.2,1420,1420
متا0105,آتي متانول -1401/05/17,1,100,98290000,982000,982900,982900,900,0.09,982900,900,0.09,982900,982900
