دبالك2,مواد اوليه دارويي البرز بالك,1,3650000,22192000000,6080,6080,6080,0,0,6080,0,0,6080,6080
داريك2,صندوق س.اعتماد داريك-د,1,1000000,1000000,12153,1,1,-12152,-99.99,1,-12152,-99.99,1,1
اخزا0092,اسناد خزانه-م9بودجه00-031101,1,978472,534734948000,546010,546500,546500,490,0.09,546500,490,0.09,546500,546500
وبملت2,بانك ملت,1,113100000,380016000000,3395,3360,3360,-35,-1.03,3360,-35,-1.03,3360,3360
فسديد,لوله‌وتجهيزات‌ سديد - ورشكسته,1,83,5108650,62150,61550,61550,-600,-0.97,61550,-600,-0.97,61550,61550
اخزا905,اسنادخزانه-م5بودجه99-020218,1,4949,3880114980,782500,784020,784020,1520,0.19,784020,1520,0.19,784020,784020
اراد384,مرابحه عام دولت3-ش.خ 0105,1,415000,415000000000,999990,1000000,1000000,10,0,1000000,10,0,1000000,1000000
انار2,صندوق س.انارنماد ارزش-درسهام,1,100000,100000,8910,1,1,-8909,-99.99,1,-8909,-99.99,1,1
اراد944,مرابحه عام دولت94-ش.خ030816,1,355000,332037180000,926960,935316,935316,8356,0.9,935316,8356,0.9,935316,935316
اتكام2,بيمه اتكايي امين,1,28000000,113512000000,4054,4054,4054,0,0,4054,0,0,4054,4054
كگهر2,سنگ آهن گهرزمين,1,12500000,579375000000,46350,46350,46350,0,0,46350,0,0,46350,46350
ياقوت2,صندوق س ياقوت آگاه-ثابت,1,1770000,1770000,14250,1,1,-14249,-99.99,1,-14249,-99.99,1,1
هاميد104,اختيارف ت ثاميد-1928-01/04/20,1,37412,23307676,605,623,623,18,2.98,623,18,2.98,623,623
زير0103پ01,زيره سبز0103كيميابذر(پ),1,6,5625000,938000,937500,937500,-500,-0.05,937500,-500,-0.05,937500,937500
اخزا0102,اسناد خزانه-م10بودجه00-031115,1,380150,204900850000,540966,539000,539000,-1966,-0.36,539000,-1966,-0.36,539000,539000
گنجين4,صندوق س. گنجينه يكم آويد-د,1,67232000,999807072000,14869,14871,14871,2,0.01,14871,2,0.01,14871,14871
ضهمن3000,اختيارخ خبهمن-1200-1401/03/11,1,10,7000000,703,700,700,-3,-0.43,700,-3,-0.43,700,700
ضترا3012,اختيارخ شتران-3500-1401/03/08,1,5,6350000,1150,1270,1270,120,10.43,1270,120,10.43,1270,1270
طخود2022,اختيارف خودرو-4000-1401/02/07,1,1,1650000,1750,1650,1650,-100,-5.71,1650,-100,-5.71,1650,1650
ضكاريس903,اختيارخ كاريس-16000-14010930,1,1,650000,720,650,650,-70,-9.72,650,-70,-9.72,650,650
اراد354,مرابحه عام دولت3-ش.خ 0103,1,998000,987670700000,986000,989650,989650,3650,0.37,989650,3650,0.37,989650,989650
طفلا3012,اختيارف فولاد-10000-1401/03/18,1,1,100000,400,100,100,-300,-75,100,-300,-75,100,100
هنوري102,اختيارف ت نوري59561-01/02/15,1,457,457,1,1,1,0,0,1,0,0,1,1
اخزا819,اسنادخزانه-م19بودجه98-020322,1,1000,803810000,800610,803810,803810,3200,0.4,803810,3200,0.4,803810,803810
فالوم2,آلومتك‌,1,30000000,378900000000,12630,12630,12630,0,0,12630,0,0,12630,12630
آريان2,سرمايه گذاري پارس آريان,1,47000000,352500000000,7420,7500,7500,80,1.08,7500,80,1.08,7500,7500
سفارس2,سيمان فارس و خوزستان,1,3000000,45750000000,15310,15250,15250,-60,-0.39,15250,-60,-0.39,15250,15250
وسالت,بانك قرض الحسنه رسالت,1,50,211750,4034,4235,4235,201,4.98,4235,201,4.98,4235,4235
اراد45,مرابحه عام دولت4-ش.خ 0107,1,100,97500000,965000,975000,975000,10000,1.04,975000,10000,1.04,975000,975000
تملي803,تسهيلات مسكن ب. ملي-خرداد98,1,12,8444940,740784,703745,703745,-37039,-5,703745,-37039,-5,703745,703745
بتك,كارخانجات كابل سازي‌ تك‌,1,5,280500,53950,56100,56100,2150,3.99,56100,2150,3.99,56100,56100
ضاريان1204,اختيارخ آريان-8977-14001211,1,8,80200,9,5,5,-4,-44.44,5,-4,-44.44,5,5
پشاهن,توليدي پلاستيك‌ شاهين,1,5,71300,13590,14260,14260,670,4.93,14260,670,4.93,14260,14260
اراد834,مرابحه عام دولت83-ش.خ041220,1,70000,70000000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000
صرزم4411,صكوك اجاره خوارزم4411-6ماهه20%,1,6,6000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000
خبازرس,بازرسي مهندسي و صنعتي ايران,1,6000,91440000,16040,15240,15240,-800,-4.99,16030,-10,-0.06,15240,15240
مشهد312,مشاركت ش مشهد312-3ماهه18%,1,42,41580000,990000,990000,990000,0,0,990000,0,0,990000,990000
اخزا8152,اسنادخزانه-م15بودجه98-010406,1,360000,338760000000,934750,941000,941000,6250,0.67,941000,6250,0.67,941000,941000
اراد35,مرابحه عام دولت3-ش.خ 0103,1,2000,1973800000,986000,986900,986900,900,0.09,986900,900,0.09,986900,986900
سيناد,صندوق س.سپهرسودمند سينا-د,1,490,4906860,10007,10014,10014,7,0.07,10014,7,0.07,10014,10014
حكمت01,مشاركت حكمت ايرانيان 140107,1,250,253125000,987500,1012500,1012500,25000,2.53,1012500,25000,2.53,1012500,1012500
ثبات2,صندوق س. ثبات ويستا -د,1,2800000,2800000,11024,1,1,-11023,-99.99,1,-11023,-99.99,1,1
پست0108پ04,پسته فندقي32-30سبزدانه0108(پ),1,3,7020000,2310000,2340000,2340000,30000,1.3,2340000,30000,1.3,2340000,2340000
ضسپا3012,اختيارخ خساپا-1400-1401/03/25,1,100,41000000,406,410,410,4,0.99,410,4,0.99,410,410
ضذوب3001,اختيارخ ذوب-2500-1401/03/04,1,4,1160000,276,290,290,14,5.07,290,14,5.07,290,290
طملي3013,اختيارف فملي-7000-1401/03/02,1,5,2500000,500,500,500,0,0,500,0,0,500,500
ضسپا3014,اختيارخ خساپا-1800-1401/03/25,1,1,200000,200,200,200,0,0,200,0,0,200,200
اراد95,مرابحه عام دولت95-ش.خ020514,1,20000,18936000000,940800,946800,946800,6000,0.64,946800,6000,0.64,946800,946800
