اراد954,مرابحه عام دولت95-ش.خ020514,2,6000000,5578050000000,940800,929750,929600,-11200,-1.19,929675,-11125,-1.18,929600,929750
اراد904,مرابحه عام دولت90-ش.خ050217,2,16000000,13792304000000,1000000,862038,862000,-138000,-13.8,862019,-137981,-13.8,862000,862038
اراد504,مرابحه عام دولت5-ش.خ0302,2,4000000,3713156000000,1000000,928328,928250,-71750,-7.18,928289,-71711,-7.17,928250,928328
اراد624,مرابحه عام دولت62-ش.خ0309,2,14992000,13463400688000,1000000,898078,898000,-102000,-10.2,898039,-101961,-10.2,898000,898078
اراد874,مرابحه عام دولت87-ش.خ030304,2,1063000,994583530000,933200,937810,933310,110,0.01,935638,2438,0.26,933310,937810
ياقوت2,صندوق س ياقوت آگاه-ثابت,2,71461000,71461000,14226,1,1,-14225,-99.99,1,-14225,-99.99,1,1
ميدكو2,توسعه معادن وص.معدني خاورميانه,2,47060855,2164799330000,45300,46000,46000,700,1.55,46000,700,1.55,46000,46000
تاپيكو2,س. نفت و گاز و پتروشيمي تأمين,1,4000000,47400000000,11920,11850,11850,-70,-0.59,11850,-70,-0.59,11850,11850
آوا2,صندوق س.سهام آواي معيار-س,1,800000,800000,7193,1,1,-7192,-99.99,1,-7192,-99.99,1,1
فسديد,لوله‌وتجهيزات‌ سديد - ورشكسته,1,80,5120000,64600,64000,64000,-600,-0.93,64000,-600,-0.93,64000,64000
اراد944,مرابحه عام دولت94-ش.خ030816,1,450000,406458000000,923350,903240,903240,-20110,-2.18,903240,-20110,-2.18,903240,903240
سپر2,صندوق س سپر سرمايه بيدار- ثابت,1,700000,700000,13844,1,1,-13843,-99.99,1,-13843,-99.99,1,1
تابان03,اجاره تابان سپهر14021206,1,10000,9800000000,1000000,980000,980000,-20000,-2,980000,-20000,-2,980000,980000
پاسار04,اجاره انرژي پاسارگاد14040302,1,18000,18000000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000
سي تيپ2ن19,گواهي سيمان تيپ2غرب آسيا(ن),1,12000,64668000,5389,5389,5389,0,0,5389,0,0,5389,5389
شتهران,داروسازي تهران شيمي,1,7,93870,13150,13410,13410,260,1.98,13410,260,1.98,13410,13410
سي تيپ2ن15,گواهي سيمان تيپ2قاين(ن),1,100000,567700000,5407,5677,5677,270,4.99,5677,270,4.99,5677,5677
ونفت2,سرمايه‌گذاري‌ صنعت‌ نفت‌,1,8902933,34890594427,3919,3919,3919,0,0,3919,0,0,3919,3919
اراد354,مرابحه عام دولت3-ش.خ 0103,1,1995000,1967070000000,999960,986000,986000,-13960,-1.4,986000,-13960,-1.4,986000,986000
صفارس4122,صكوك اجاره خليج فارس- 3ماهه16%,1,440000,440000000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000
كمند2,صندوق س. با درآمد ثابت كمند,1,111000000,111000000,10096,1,1,-10095,-99.99,1,-10095,-99.99,1,1
فبستم,صنايع ‌بسته‌بندي‌ مشهد,1,25,67650,2628,2706,2706,78,2.97,2706,78,2.97,2706,2706
ضملت3008,اختيارخ وبملت-1800-1401/03/18,1,5,9050000,1890,1810,1810,-80,-4.23,1810,-80,-4.23,1810,1810
ضپال2006,اختيارخ اپال-26320-1401/02/12,1,10,4300000,440,430,430,-10,-2.27,430,-10,-2.27,430,430
كارا2,صندوق س. كارا -د,1,6000000,6000000,10806,1,1,-10805,-99.99,1,-10805,-99.99,1,1
صايپا4122,صكوك مرابحه سايپا412-3ماهه 16%,1,240000,240000000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000
اراد244,مرابحه عام دولت2-ش.خ ساير0212,1,3997000,3997000000000,997500,1000000,1000000,2500,0.25,1000000,2500,0.25,1000000,1000000
ثشرق4,سرمايه گذاري مسكن شمال شرق,1,12315000,32105205000,2602,2607,2607,5,0.19,2607,5,0.19,2607,2607
ضذوب3003,اختيارخ ذوب-3500-1401/03/04,1,1,80000,100,80,80,-20,-20,80,-20,-20,80,80
ضپنا2011,اختيارخ رمپنا-10000-1401/02/07,1,5,19250000,3000,3850,3850,850,28.33,3850,850,28.33,3850,3850
فنرژي,گسترش صنايع انرژي آذرآب,1,720,5025600,7120,6980,6980,-140,-1.97,7120,0,0,6980,6980
رمپنا2,گروه مپنا (سهامي عام),1,4444444,57288883160,12760,12890,12890,130,1.02,12890,130,1.02,12890,12890
گنجينه2,صندوق س. گنجينه داريوش-د,1,100000,100000,9887,1,1,-9886,-99.99,1,-9886,-99.99,1,1
ضبدر3009,اختيارخ شبندر-4000-1401/03/29,1,10,33700000,3300,3370,3370,70,2.12,3370,70,2.12,3370,3370
سي تيپ2ن36,گواهي سيمان تيپ2منددشتي(ن),1,10000,56580000,5389,5658,5658,269,4.99,5658,269,4.99,5658,5658
ضترا3010,اختيارخ شتران-2500-1401/03/08,1,5,10500000,2013,2100,2100,87,4.32,2100,87,4.32,2100,2100
ضترا3011,اختيارخ شتران-3000-1401/03/08,1,1,1659000,1499,1659,1659,160,10.67,1659,160,10.67,1659,1659
شسپا2,نفت سپاهان,1,3652791,10885317180,2873,2980,2980,107,3.72,2980,107,3.72,2980,2980
اراد684,مرابحه عام دولت68-ش.خ0310,1,6000000,6000000000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000
تسه9903,امتياز تسهيلات مسكن خرداد99,1,4,6491648,1708328,1622912,1622912,-85416,-5,1622912,-85416,-5,1622912,1622912
صملي404,صكوك اجاره صملي404-6ماهه18%,1,6,5940000,1000000,990000,990000,-10000,-1,990000,-10000,-1,990000,990000
فارس2,صنايع پتروشيمي خليج فارس,1,12245396,134699356000,10830,11000,11000,170,1.57,11000,170,1.57,11000,11000
اگ0105182,گام بانك تجارت0105,1,300000,269400000000,895990,898000,898000,2010,0.22,898000,2010,0.22,898000,898000
كاوه2,فولاد كاوه جنوب كيش,1,6763724,67366691040,9960,9960,9960,0,0,9960,0,0,9960,9960
سپح2,ح . پرداخت الكترونيك سامان كيش,1,6999999,132999981000,19560,19000,19000,-560,-2.86,19000,-560,-2.86,19000,19000
فملي2,ملي‌ صنايع‌ مس‌ ايران‌,1,5056410,35394870000,6980,7000,7000,20,0.29,7000,20,0.29,7000,7000
افران2,صندوق س افرا نماد پايدار-ثابت,1,2750000,2750000,15562,1,1,-15561,-99.99,1,-15561,-99.99,1,1
اخزا9172,اسنادخزانه-م17بودجه99-010226,1,260000,248144000000,952390,954400,954400,2010,0.21,954400,2010,0.21,954400,954400
ضكاريس303,اختيارخ كاريس-14000-14010331,1,2,1000000,400,500,500,100,25,500,100,25,500,500
ثروت,ص.خ.ثروت آفرين فيروزه 85%تاديه,1,1000,245000000,240005,245000,245000,4995,2.08,245000,4995,2.08,245000,245000
تسه9902,امتياز تسهيلات مسكن ارديبهشت99,1,3,5099958,1789458,1699986,1699986,-89472,-5,1699986,-89472,-5,1699986,1699986
گواهي ظرفيت,گواهي ظرفيت نقدي,1,960000,33296640000,33033,34684,34684,1651,5,33093,60,0.18,34684,34684
مشير112,مشاركت شهرداري شيراز-3ماهه18%,1,19,19000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000
پست0108پ09,پسته بادامي32-30مه ولات0108(پ),1,3,6150000,2100000,2050000,2050000,-50000,-2.38,2050000,-50000,-2.38,2050000,2050000
شتولي,تولي‌پرس‌,1,471,5929890,12840,12590,12590,-250,-1.95,12840,0,0,12590,12590
سي تيپ2ن08,گواهي سيمان تيپ 2زنجان(ن),1,15000,84870000,5389,5658,5658,269,4.99,5658,269,4.99,5658,5658
اراد94,مرابحه عام دولت94-ش.خ030816,1,5000,4516200000,923350,903240,903240,-20110,-2.18,903240,-20110,-2.18,903240,903240
پست0108پ10,پسته فندقي34-32مه ولات0108(پ),1,3,6433305,2257300,2144435,2144435,-112865,-5,2144435,-112865,-5,2144435,2144435
تملي705,تسهيلات مسكن ب. ملي-مرداد97,1,10,5561300,585400,556130,556130,-29270,-5,556130,-29270,-5,556130,556130
سي تيپ2ن25,گواهي سيمان تيپ2نهاوند(ن),1,32000,177632000,5389,5551,5551,162,3.01,5551,162,3.01,5551,5551
نبروج,نساجي بروجرد,1,7,56560,7930,8080,8080,150,1.89,8080,150,1.89,8080,8080
پشاهن,توليدي پلاستيك‌ شاهين,1,5,64100,12450,12820,12820,370,2.97,12820,370,2.97,12820,12820
سي تيپ2ن13,گواهي سيمان تيپ2بجنورد(ن),1,45000,254610000,5389,5658,5658,269,4.99,5658,269,4.99,5658,5658
اخزا9182,اسنادخزانه-م18بودجه99-010323,1,107646,101187240000,937010,940000,940000,2990,0.32,940000,2990,0.32,940000,940000
وخاور2,بانك خاورميانه,1,49000000,248136000000,5064,5064,5064,0,0,5064,0,0,5064,5064
اراد574,مرابحه عام دولت5-ش.خ 0309,1,9996000,9996000000000,970000,1000000,1000000,30000,3.09,1000000,30000,3.09,1000000,1000000
كاما2,باما,1,25000000,149500000000,5980,5980,5980,0,0,5980,0,0,5980,5980
سي تيپ2ن10,گواهي سيمان تيپ 2غرب(ن),1,20000,113160000,5389,5658,5658,269,4.99,5658,269,4.99,5658,5658
سي تيپ2ن14,گواهي سيمان تيپ2ساوه(ن),1,10000,59950000,5710,5995,5995,285,4.99,5995,285,4.99,5995,5995
اراد35,مرابحه عام دولت3-ش.خ 0103,1,5000,4930000000,999960,986000,986000,-13960,-1.4,986000,-13960,-1.4,986000,986000
ومعادن2,توسعه‌معادن‌وفلزات‌,1,6269353,67959786520,10840,10840,10840,0,0,10840,0,0,10840,10840
