سي تيپ2ن04,گواهي سيمان تيپ2فارس نو(ن),5,125000,880375000,7587,7043,7043,-544,-7.17,6708,-879,-11.59,7043,7043
ضملت3011,اختيارخ وبملت-3000-1401/03/18,5,143,137649000,870,989,939,69,7.93,963,93,10.69,793,989
صغدير408,صكوك اجاره غدير408-بدون ضامن,5,36000,36000000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000
اخزا908,اسنادخزانه-م8بودجه99-020606,5,22825,17431373950,762010,762700,764000,1990,0.26,763700,1690,0.22,762700,765000
طحافرين1207,اختيارف حافرين-4500-14011214,5,13,19858000,736,568,1500,764,103.8,1528,792,107.61,568,2000
ضخود4014,اختيارخ خودرو-2600-1401/04/08,5,224,55335000,233,250,201,-32,-13.73,247,14,6.01,201,250
اخزا904,اسنادخزانه-م4بودجه99-011215,5,234,196994590,840770,840510,842990,2220,0.26,841860,1090,0.13,840510,842990
تملي703,تسهيلات مسكن ب. ملي-خرداد97,5,220,104295432,458845,481787,435903,-22942,-5,474070,15225,3.32,435903,481787
زير0103پ05,زيره سبز0103مهرزاد(پ),5,2075,2378040000,1140000,1140000,1150000,10000,0.88,1146043,6043,0.53,1140000,1150000
سخند,صندوق س.سپهرخبرگان نفت-د,5,7980,80283810,10058,10065,10059,1,0.01,10061,3,0.03,10059,10065
سي تيپ2ن35,گواهي سيمان تيپ2دشتستان(ن)	,5,160000,923040000,6340,5769,5769,-571,-9.01,5495,-845,-13.33,5769,5769
اراد1024,مرابحه عام دولت102-ش.خ031211,5,36322900,32965002357631,918930,908013,907900,-11030,-1.2,907554,-11376,-1.24,905644,908013
اراد244,مرابحه عام دولت2-ش.خ ساير0212,5,16993980,16422719163760,980000,956291,1000133,20133,2.05,966384,-13616,-1.39,948488,1000133
ضترا3012,اختيارخ شتران-3500-1401/03/08,5,26,60760000,2186,2380,2300,114,5.22,2337,151,6.91,2300,2380
اخزا907,اسنادخزانه-م7بودجه99-020704,5,3630,2725111300,750350,748510,751200,850,0.11,750720,370,0.05,748510,778490
شيشه78ن,گواهي شيشه فلوت6بيرنگBآسا,5,8580,6349200000,740000,740000,740000,0,0,740000,0,0,740000,740000
ثهام,صندوق س ثروت هامرز-سهام,5,10503,114159150,10830,11000,10850,20,0.18,10870,40,0.37,10850,11000
طجار2013,اختيارف وتجارت-2000-1401/02/21,5,301,12925000,58,25,45,-13,-22.41,43,-15,-25.86,25,45
اراد914,مرابحه عام دولت91-ش.خ010525,5,54500000,53564865000000,981610,984510,981150,-460,-0.05,982842,1232,0.13,981150,984510
ضستر3007,اختيارخ خگستر-4000-1401/03/22,5,81,22770000,280,280,262,-18,-6.43,281,1,0.36,262,290
اراد394,مرابحه عام دولت3-ش.خ 0204,4,60000000,57427920000000,950000,955864,958400,8400,0.88,957132,7132,0.75,955864,958400
اراد334,مرابحه عام دولت3-ش.خ 0303,4,4875000,4343442105000,1019990,890156,891800,-128190,-12.57,890962,-129028,-12.65,890066,891800
افاد744,منفعت دولت7-ش.خاص ساير0204,4,8000000,7740746000000,1040000,966436,968770,-71230,-6.85,967593,-72407,-6.96,966397,968770
اراد494,مرابحه عام دولت4-ش.خ 0206,4,22424000,21407822804000,990450,951517,957850,-32600,-3.29,954683,-35767,-3.61,951517,957850
اراد61,مرابحه عام دولت61-ش.خ0309,4,40000,40000000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000
گنجينه,صندوق س. گنجينه داريوش-د,4,196995,2009679050,10212,10190,10213,1,0.01,10202,-10,-0.1,10190,10213
اخزا9024,اسنادخزانه-م2بودجه99-011019,4,10985676,9495183545920,865580,864856,863800,-1780,-0.21,864324,-1256,-0.15,863800,864856
اراد554,مرابحه عام دولت5-ش.خ 0209,4,22171168,20977272950653,999490,941951,950370,-49120,-4.91,946151,-53339,-5.34,941912,950370
طستا2002,اختيارف شستا-1000-1401/02/12,4,210,6600000,44,20,36,-8,-18.18,31,-13,-29.55,20,36
ضستا7004,اختيارخ شستا-1100-1401/07/17,4,21,3353000,1,120,200,199,19900,160,159,15900,120,200
اراد944,مرابحه عام دولت94-ش.خ030816,4,12000000,11064969000000,955000,909680,934500,-20500,-2.15,922081,-32919,-3.45,909643,934500
اراد524,مرابحه عام دولت5-ش.خ 0108,4,26666000,26050602052000,1000000,976694,977150,-22850,-2.29,976922,-23078,-2.31,976694,977150
سي تيپ2ن03,گواهي سيمان تيپ2اروميه(ن),4,200000,1177400000,5887,5887,5887,0,0,5607,-280,-4.76,5887,5887
اخزا0064,اسنادخزانه-م6بودجه00-030723,4,18830368,11253070983824,597810,596571,598640,830,0.14,597602,-208,-0.03,596549,598640
اراد35,مرابحه عام دولت3-ش.خ 0103,4,100000,99300000000,995000,993000,993000,-2000,-0.2,993000,-2000,-0.2,993000,993000
افاد614,منفعت دولت6-ش.خاص140109,4,14750000,14532271000000,975000,984372,985970,10970,1.13,985239,10239,1.05,984372,985970
ضخود2021,اختيارخ خودرو-3500-1401/02/07,4,200,200000,1,1,1,0,0,1,0,0,1,1
شيشه71ن,گواهي شيشه شيت4بيرنگBساوه,3,3500,1456000000,416000,416000,416000,0,0,416000,0,0,416000,416000
ضستر3005,اختيارخ خگستر-3500-1401/03/22,3,89,36490000,406,410,410,4,0.99,410,4,0.99,410,410
تملي705,تسهيلات مسكن ب. ملي-مرداد97,3,31,16511250,525000,498750,551250,26250,5,532621,7621,1.45,498750,551250
ضرنا4001,اختيارخ ورنا-3000-1401/04/22,3,40,118900000,2200,2980,2950,750,34.09,2972,772,35.09,2950,2980
شيشه67ن,گواهي شيشه فلوت6برنزAايران,3,1980,2686860000,1357000,1357000,1357000,0,0,1357000,0,0,1357000,1357000
سي تيپ2ن14,گواهي سيمان تيپ2ساوه(ن),3,65000,382655000,6057,5887,5887,-170,-2.81,5607,-450,-7.43,5887,5887
اراد214,مرابحه عام دولت2ش.خ صادرات0212,3,34056000,32361613856000,960000,948465,940200,-19800,-2.06,950247,-9753,-1.02,940200,952637
اراد924,مرابحه عام دولت92-ش.خ020825,3,32728000,30576231534000,953700,931581,937200,-16500,-1.73,934253,-19447,-2.04,931390,937200
سي تيپ2ن21,گواهي سيمان تيپ2زاوه تربت(ن),3,50000,280350000,5607,5607,5607,0,0,5607,0,0,5607,5607
هنوري102,اختيارف ت نوري59561-01/02/15,3,34029,34029,1,1,1,0,0,1,0,0,1,1
ضستر3002,اختيارخ خگستر-2800-1401/03/22,3,11,8960000,1,960,800,799,79900,815,814,81400,800,960
طخود3058,اختيارف خودرو-2500-1401/03/04,3,250,52500000,210,210,210,0,0,210,0,0,210,210
اخزا0044,اسنادخزانه-م4بودجه00-030522,3,3659980,2266735212570,620840,617673,620070,-770,-0.12,619330,-1510,-0.24,617673,620070
ضخود4012,اختيارخ خودرو-2200-1401/04/08,3,180,69280000,395,386,381,-14,-3.54,385,-10,-2.53,381,386
شتهران,داروسازي تهران شيمي,3,5676,164604000,28450,29000,29000,550,1.93,29000,550,1.93,29000,29000
تبريز304,مشاركت ش تبريز304-3ماهه18%,3,27000,27000000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000
سي تيپ2ن22,گواهي سيمان تيپ2كردستان(ن),3,55000,332805000,6051,6051,6051,0,0,5763,-288,-4.76,6051,6051
شيشه26ن,گواهي شيشه رفلكس4طلاييAآسا,3,6200,3813000000,615000,615000,615000,0,0,615000,0,0,615000,615000
ضستر3003,اختيارخ خگستر-3000-1401/03/22,3,100,62000000,690,620,620,-70,-10.14,620,-70,-10.14,620,620
افران2,صندوق س افرا نماد پايدار-ثابت,3,20100000,20100000,16058,1,1,-16057,-99.99,1,-16057,-99.99,1,1
ضفرابورس1001,اختيارخ فرابورس-9918-14011014,3,40,63650000,7000,4000,850,-6150,-87.86,1591,-5409,-77.27,850,4000
اراد74,مرابحه عام دولت74-ش.خ040226,3,70000,69300000000,990000,990000,990000,0,0,990000,0,0,990000,990000
كاريس4,صندوق س.سپند كاريزما-س,3,15000000,211500000000,13864,14100,14100,236,1.7,14100,236,1.7,14100,14100
شيشه59ن,گواهي شيشه فلوت8بيرنگAاردكان,3,2150,3784000000,1760000,1760000,1760000,0,0,1760000,0,0,1760000,1760000
اراد62,مرابحه عام دولت62-ش.خ0309,3,68000,68000000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000
اخزا0014,اسنادخزانه-م1بودجه00-030821,3,4143216,2438042425088,588860,586986,588950,90,0.02,588442,-418,-0.07,586986,588950
ضجار2011,اختيارخ وتجارت-1600-1401/02/21,2,20,11440000,528,579,565,37,7.01,572,44,8.33,565,579
اخزا9064,اسنادخزانه-م6بودجه99-020321,2,17546408,13903914070464,795500,790806,794010,-1490,-0.19,792408,-3092,-0.39,790806,794010
اراد794,مرابحه عام دولت79-ش.خ010612,2,9571000,9426966021000,974000,984902,985000,11000,1.13,984951,10951,1.12,984902,985000
سپرمي,پرميت‌,2,500,10925000,21650,21850,21850,200,0.92,21850,200,0.92,21850,21850
اخزا0042,اسنادخزانه-م4بودجه00-030522,2,1214000,750059788000,620840,619700,617379,-3461,-0.56,617842,-2998,-0.48,617379,619700
ضبدر3012,اختيارخ شبندر-6000-1401/03/29,2,70,203200000,2487,2660,3000,513,20.63,2903,416,16.73,2660,3000
كارين4,صندوق س نگين سامان-ثابت,2,156922000,1599976712000,10190,10196,10196,6,0.06,10196,6,0.06,10196,10196
اراد534,مرابحه عام دولت5-ش.خ 0207,2,10000000,9509130000000,951000,947175,954651,3651,0.38,950913,-87,-0.01,947175,954651
اراد814,مرابحه عام دولت81-ش.خ010812,2,42600000,41683354500000,1000000,978315,978650,-21350,-2.14,978482,-21518,-2.15,978315,978650
فملي2,ملي‌ صنايع‌ مس‌ ايران‌,2,26300000,196461000000,7460,7470,7470,10,0.13,7470,10,0.13,7470,7470
ضملي3014,اختيارخ فملي-8000-1401/03/02,2,10,2310000,190,231,231,41,21.58,231,41,21.58,231,231
اراد594,مرابحه عام دولتي5-ش.خ 0309,2,16000000,14860536000000,1015000,924982,932585,-82415,-8.12,928783,-86217,-8.49,924982,932585
نخو0102پ02,نخود متوسط0102 كامياران(پ),2,30,9000000,315122,300000,300000,-15122,-4.8,300000,-15122,-4.8,300000,300000
شيشه79ن,گواهي شيشه مشجر4برفيAقزوين,2,1500,699000000,466000,466000,466000,0,0,466000,0,0,466000,466000
ضحافرين1200,اختيارخ حافرين-1000-14011214,2,50,142254000,2400,2809,2850,450,18.75,2845,445,18.54,2809,2850
ضصاد3014,اختيارخ وبصادر-1800-1401/03/11,2,110,43700000,366,400,397,31,8.47,397,31,8.47,397,400
متا0103,آتي متانول -1401/03/17,2,200,191363000,981400,932330,981300,-100,-0.01,956815,-24585,-2.51,932330,981300
شيشه21ن,گواهي شيشه فلوت4بيرنگAآسا,2,20000,11550000000,525000,577500,577500,52500,10,577500,52500,10,577500,577500
نمرينو2,ايران‌ مرينوس‌,2,4011000,398011530000,100230,99230,99230,-1000,-1,99230,-1000,-1,99230,99230
يارا2,صندوق س. آريا-د,2,1400000,1400000,10512,1,1,-10511,-99.99,1,-10511,-99.99,1,1
اراد684,مرابحه عام دولت68-ش.خ0310,2,11999980,11768434385910,1000000,961221,1000188,188,0.02,980704,-19296,-1.93,961221,1000188
اخزا8164,اسنادخزانه-م16بودجه98-010503,2,2325756,2197337056704,946260,944128,945440,-820,-0.09,944784,-1476,-0.16,944128,945440
اراد664,مرابحه عام دولت66-ش.خ0310,2,20000000,18718990000000,1000000,923199,948700,-51300,-5.13,935949,-64051,-6.41,923199,948700
افاد554,منفعت دولت5-ش.خاص ساير0108,2,4000000,3946104000000,973159,986342,986710,13551,1.39,986526,13367,1.37,986342,986710
افاد81,منفعت دولت8-ش.خاص مهر0205,2,27000,27000000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000
ضهمن3000,اختيارخ خبهمن-1200-1401/03/11,2,17,14920000,887,880,860,-27,-3.04,878,-9,-1.01,860,880
هفارس104,اختيارف ت فارس-6937-01/04/12,2,2500,2500,1,1,1,0,0,1,0,0,1,1
اخزا9084,اسنادخزانه-م8بودجه99-020606,2,1599980,1218637566840,762010,761746,761570,-440,-0.06,761658,-352,-0.05,761570,761746
اراد984,مرابحه عام دولت98-ش.خ050723,2,24000000,21469800000000,1010000,885595,903555,-106445,-10.54,894575,-115425,-11.43,885595,903555
اراد704,مرابحه عام دولت70-ش.خ0112,2,34228000,32986054134000,943750,963611,963820,20070,2.13,963715,19965,2.12,963611,963820
اخزا9034,اسنادخزانه-م3بودجه99-011110,2,7303200,6245200022400,855470,855954,854310,-1160,-0.14,855132,-338,-0.04,854310,855954
افاد844,منفعت دولت8-ش.خاص ساير0205,2,9280793,8953689973630,950000,964670,964910,14910,1.57,964755,14755,1.55,964670,964910
زيتون2,صندوق س زيتون نماد پايا- مختلط,2,2000000,2000000,11290,1,1,-11289,-99.99,1,-11289,-99.99,1,1
شيشه13ن,گواهي شيشه مشجر4برفيAساوه,2,1000,466000000,466000,466000,466000,0,0,466000,0,0,466000,466000
شيشه33ن,گواهي شيشه فلوت5بيرنگBآذر,2,2960,1984236000,670350,670350,670350,0,0,670350,0,0,670350,670350
شيشه16ن,گواهي شيشه مشجر4سفيدAتابان,2,2000,932000000,466000,466000,466000,0,0,466000,0,0,466000,466000
ضستر3004,اختيارخ خگستر-3250-1401/03/22,2,11,5060000,490,460,460,-30,-6.12,460,-30,-6.12,460,460
ضبدر3014,اختيارخ شبندر-8000-1401/03/29,2,11,12221000,901,1111,1111,210,23.31,1111,210,23.31,1111,1111
اراد124,مرابحه عام دولت1-ش.خ ملت0206,2,19998000,19307159091000,1000000,962309,968600,-31400,-3.14,965454,-34546,-3.45,962309,968600
اخزا8194,اسنادخزانه-م19بودجه98-020322,2,19934694,16183283609610,810300,813330,810300,0,0,811815,1515,0.19,810300,813330
اخزا9074,اسنادخزانه-م7بودجه99-020704,2,2799926,2093284876009,750350,744503,750740,390,0.05,747621,-2729,-0.36,744503,750740
اراد894,مرابحه عام دولت89-ش.خ041120,2,11398000,10185081830000,990000,874100,913070,-76930,-7.77,893585,-96415,-9.74,874100,913070
اخزا8214,اسنادخزانه-م21بودجه98-020906,2,3887676,2809881975654,722260,719693,725840,3580,0.5,722766,506,0.07,719693,725840
اخزا8204,اسنادخزانه-م20بودجه98-020806,2,3950162,2904925433828,730600,734878,735910,5310,0.73,735394,4794,0.66,734878,735910
اراد904,مرابحه عام دولت90-ش.خ050217,2,14000000,12450956000000,950000,869188,909520,-40480,-4.26,889354,-60646,-6.38,869188,909520
اخزا0114,اسناد خزانه-م11بودجه00-030619,2,99979900,60970742417000,604750,609660,610000,5250,0.87,609830,5080,0.84,609660,610000
اراد434,مرابحه عام دولت4-ش.خ 0205,2,3136000,2994619712000,960000,954844,954990,-5010,-0.52,954917,-5083,-0.53,954844,954990
كمند4,صندوق س. با درآمد ثابت كمند,2,147132770,1482998321600,10073,10080,10079,6,0.06,10079,6,0.06,10079,10080
اراد884,مرابحه عام دولت88-ش.خ041120,2,33100000,29941929000000,1000000,896400,912780,-87220,-8.72,904590,-95410,-9.54,896400,912780
وبملت2,بانك ملت,2,110550000,397980000000,3655,3600,3600,-55,-1.5,3600,-55,-1.5,3600,3600
اراد134,مرابحه عام دولت1-ش.خ ساير0206,2,10000000,9621910000000,963950,962074,962308,-1642,-0.17,962191,-1759,-0.18,962074,962308
اراد834,مرابحه عام دولت83-ش.خ041220,2,30000000,27091050000000,1000000,894750,911320,-88680,-8.87,903035,-96965,-9.7,894750,911320
سپيدما4,صندوق س. سپيد دماوند-د,2,274072000,3374813368000,12274,12394,12281,7,0.06,12314,40,0.33,12281,12394
اراد1004,مرابحه عام دولت100-ش.خ021127,2,40000000,36849620000000,931720,914381,928100,-3620,-0.39,921240,-10480,-1.12,914381,928100
اراد724,مرابحه عام دولت72-ش.خ0311,2,3196400,2957274119600,946310,920038,930340,-15970,-1.69,925189,-21121,-2.23,920038,930340
اراد574,مرابحه عام دولت5-ش.خ 0309,2,19991980,19345149483090,970000,935624,999667,29667,3.06,967645,-2355,-0.24,935624,999667
سي تيپ2ن07,گواهي سيمان تيپ 2تهران(ن),2,95000,564205000,5887,5939,5939,52,0.88,5657,-230,-3.91,5939,5939
ضرنا4006,اختيارخ ورنا-4500-1401/04/22,2,11,14400000,1200,1400,1300,100,8.33,1309,109,9.08,1300,1400
اخزا9164,اسنادخزانه-م16بودجه99-020528,2,106662000,81477448539000,787190,762769,765000,-22190,-2.82,763884,-23306,-2.96,762769,765000
اخزا8144,اسنادخزانه-م14بودجه98-010318,2,3791002,3674087498320,970790,969160,969160,-1630,-0.17,969160,-1630,-0.17,969160,969160
افاد624,منفعت دولت6-ش.خاص ملت0109,2,10000000,9850960000000,1000000,984242,985950,-14050,-1.41,985096,-14904,-1.49,984242,985950
اخزا8154,اسنادخزانه-م15بودجه98-010406,2,6348760,6090625767160,961560,959062,959620,-1940,-0.2,959341,-2219,-0.23,959062,959620
اراد314,مرابحه عام دولت3-ش.خ 0208,2,5000000,4601385000000,935000,912554,928000,-7000,-0.75,920277,-14723,-1.57,912554,928000
وآتوس4,توسعه س. كشاورزي آرين توسكا,2,525000,8730750000,16580,16630,16630,50,0.3,16630,50,0.3,16630,16630
ضستا2004,اختيارخ شستا-1400-1401/02/12,2,200,2000000,50,18,2,-48,-96,10,-40,-80,2,18
ضملي3012,اختيارخ فملي-6000-1401/03/02,2,15,24600000,1420,1600,1660,240,16.9,1640,220,15.49,1600,1660
گواهي ظرفيت,گواهي ظرفيت نقدي,2,2000000,75528000000,35966,37764,37764,1798,5,36102,136,0.38,37764,37764
اراد95,مرابحه عام دولت95-ش.خ020514,2,37700,36192000000,953000,960000,960000,7000,0.73,960000,7000,0.73,960000,960000
طصاد3015,اختيارف وبصادر-2000-1401/03/11,2,75,4450000,67,60,59,-8,-11.94,59,-8,-11.94,59,60
ضبدر3013,اختيارخ شبندر-7000-1401/03/29,2,20,42300000,1990,2100,2130,140,7.04,2115,125,6.28,2100,2130
شيشه06ن,گواهي شيشه رفلكس4طلاييBكاوه,2,2500,1514507500,605830,605803,605803,-27,0,605803,-27,0,605803,605803
ضهاي7001,اختيارخ هاي وب-1745-01/07/10,2,2,7199000,3618,3600,3599,-19,-0.53,3599,-19,-0.53,3599,3600
ضپلا4008,اختيارخ پالايش-100000-01/04/29,2,2,71000,2700,2600,4500,1800,66.67,3550,850,31.48,2600,4500
ضستر3001,اختيارخ خگستر-2600-1401/03/22,2,11,10750000,1,1150,960,959,95900,977,976,97600,960,1150
ضپال2001,اختيارخ اپال-12320-1401/02/12,2,2,16500000,8594,8000,8500,-94,-1.09,8250,-344,-4,8000,8500
اراد69,مرابحه عام دولت69-ش.خ0310,1,5000,4725000000,948450,945000,945000,-3450,-0.36,945000,-3450,-0.36,945000,945000
نخو0102پ03,نخود متوسط 0102خليفه(پ),1,30,9540000,318000,318000,318000,0,0,318000,0,0,318000,318000
ضسپا3012,اختيارخ خساپا-1400-1401/03/25,1,6,5100000,700,850,850,150,21.43,850,150,21.43,850,850
ضستر3006,اختيارخ خگستر-3750-1401/03/22,1,30,9000000,301,300,300,-1,-0.33,300,-1,-0.33,300,300
سي تيپ2ن28,گواهي سيمان تيپ2سپاهان(ن),1,11000,65120000,5607,5920,5920,313,5.58,5639,32,0.57,5920,5920
نبروج,نساجي بروجرد,1,523,8655650,16230,16550,16550,320,1.97,16550,320,1.97,16550,16550
سي تيپ2ن16,گواهي سيمان تيپ2شرق(ن),1,18000,105966000,5887,5887,5887,0,0,5607,-280,-4.76,5887,5887
نخو0102پ01,نخود متوسط0102شيري(پ),1,16,5249088,311607,328068,328068,16461,5.28,328068,16461,5.28,328068,328068
ثروت,ص.خ.ثروت آفرين فيروزه 85%تاديه,1,1000,250000000,250000,250000,250000,0,0,250000,0,0,250000,250000
سحرا021,سلف موازي برق نيروي برق حرارتي,1,200,68111800,333577,340559,340559,6982,2.09,340559,6982,2.09,340559,340559
شيشه36ن,گواهي شيشه فلوت4دوديAسهند,1,500,575000000,1150000,1150000,1150000,0,0,1150000,0,0,1150000,1150000
شيشه09ن,گواهي شيشه فلوت8برنزBايران,1,250,452500000,1810000,1810000,1810000,0,0,1810000,0,0,1810000,1810000
متا0105,آتي متانول -1401/05/17,1,100,98300000,983100,983000,983000,-100,-0.01,983000,-100,-0.01,983000,983000
ضصاد3013,اختيارخ وبصادر-1600-1401/03/11,1,10,5610000,631,561,561,-70,-11.09,561,-70,-11.09,561,561
سرو2,صندوق س سروسودمند مدبران-سهام,1,100000,100000,74620,1,1,-74619,-100,1,-74619,-100,1,1
سي تيپ2ن27,گواهي سيمان تيپ2آبيك(ن),1,50000,296800000,5607,5936,5936,329,5.87,5654,47,0.84,5936,5936
اراد72,مرابحه عام دولت72-ش.خ0311,1,16000,15136000000,946310,946000,946000,-310,-0.03,946000,-310,-0.03,946000,946000
سي تيپ2ن37,گواهي سيمان تيپ2شمال(ن),1,90000,544410000,5994,6049,6049,55,0.92,5761,-233,-3.89,6049,6049
سي تيپ2ن10,گواهي سيمان تيپ 2غرب(ن),1,10000,58870000,5887,5887,5887,0,0,5607,-280,-4.76,5887,5887
اراد22,مرابحه عام دولت2-ش.خ لوتوس0212,1,2000,1950000000,982000,975000,975000,-7000,-0.71,975000,-7000,-0.71,975000,975000
اراد994,مرابحه عام دولت99-ش.خ050723,1,1000000,960000000000,1000000,960000,960000,-40000,-4,960000,-40000,-4,960000,960000
شيشه66ن,گواهي شيشه فلوت4برنزBايران,1,1000,845000000,845000,845000,845000,0,0,845000,0,0,845000,845000
كمند2,صندوق س. با درآمد ثابت كمند,1,115200000,115200000,10073,1,1,-10072,-99.99,1,-10072,-99.99,1,1
تفيرو,مهندسي فيروزا,1,10,292000,28650,29200,29200,550,1.92,29200,550,1.92,29200,29200
صپا ه 8,بار پايه هفته 8صنعتي,1,4500,2520000,560,560,560,0,0,560,0,0,560,560
شيشه30ن,گواهي شيشه فلوت6بيرنگAآذر,1,1056,909321600,861100,861100,861100,0,0,861100,0,0,861100,861100
ضملي3010,اختيارخ فملي-4500-1401/03/02,1,1,3534000,3160,3534,3534,374,11.84,3534,374,11.84,3534,3534
بتك,كارخانجات كابل سازي‌ تك‌,1,210,21966000,102550,104600,104600,2050,2,104600,2050,2,104600,104600
شيشه50ن,گواهي شيشه فلوت6بيرنگAليا,1,5940,5259870000,805000,885500,885500,80500,10,885500,80500,10,885500,885500
پشاهن,توليدي پلاستيك‌ شاهين,1,2,69400,33700,34700,34700,1000,2.97,34700,1000,2.97,34700,34700
سي تيپ2ن12,گواهي سيمان تيپ2خزر(ن),1,45000,264915000,5887,5887,5887,0,0,5607,-280,-4.76,5887,5887
حكمت01,مشاركت حكمت ايرانيان 140107,1,5,5062500,1012500,1012500,1012500,0,0,1012500,0,0,1012500,1012500
كگل2,معدني و صنعتي گل گهر,1,20000000,258200000000,12910,12910,12910,0,0,12910,0,0,12910,12910
ومعادن2,توسعه‌معادن‌وفلزات‌,1,500000000,6000000000000,11640,12000,12000,360,3.09,12000,360,3.09,12000,12000
صپا ه 5,بار پايه هفته 5صنعتي,1,4500,2520000,595,560,560,-35,-5.88,560,-35,-5.88,560,560
اعتماد4,صندوق س.اعتماد آفرين پارسيان-د,1,68850000,2999794500000,43539,43570,43570,31,0.07,43570,31,0.07,43570,43570
سي تيپ2ن38,گواهي سيمان تيپ2مازندران(ن),1,65000,397995000,5961,6123,6123,162,2.72,6003,42,0.7,6123,6123
ضپاس2013,اختيارخ وپارس-2000-1401/02/28,1,30,7650000,300,255,255,-45,-15,255,-45,-15,255,255
اخزا906,اسنادخزانه-م6بودجه99-020321,1,997,794110500,795500,796500,796500,1000,0.13,796500,1000,0.13,796500,796500
شيشه49ن,گواهي شيشه فلوت4بيرنگBليا,1,1000,553300000,503000,553300,553300,50300,10,553300,50300,10,553300,553300
اخزا0092,اسناد خزانه-م9بودجه00-031101,1,300000,169446000000,565510,564820,564820,-690,-0.12,564820,-690,-0.12,564820,564820
اخزا0022,اسنادخزانه-م2بودجه00-031024,1,113290,63999786800,568280,564920,564920,-3360,-0.59,564920,-3360,-0.59,564920,564920
اخزا0062,اسنادخزانه-م6بودجه00-030723,1,1683000,1000410543000,597810,594421,594421,-3389,-0.57,594421,-3389,-0.57,594421,594421
اخزا0032,اسنادخزانه-م3بودجه00-030418,1,200000,126420000000,631960,632100,632100,140,0.02,632100,140,0.02,632100,632100
افاد514,منفعت دولت5-ش.خاص كاردان0108,1,1000000,991950000000,999999,991950,991950,-8049,-0.8,991950,-8049,-0.8,991950,991950
اخزا9054,اسنادخزانه-م5بودجه99-020218,1,1479820,1203715184400,812100,813420,813420,1320,0.16,813420,1320,0.16,813420,813420
اخزا0024,اسنادخزانه-م2بودجه00-031024,1,1950000,1109530500000,568280,568990,568990,710,0.12,568990,710,0.12,568990,568990
اخزا9104,اسنادخزانه-م10بودجه99-020807,1,1069280,787834811200,740020,736790,736790,-3230,-0.44,736790,-3230,-0.44,736790,736790
ضكاريس903,اختيارخ كاريس-16000-14010930,1,3,1050000,1397,350,350,-1047,-74.95,350,-1047,-74.95,350,350
زير0103پ01,زيره سبز0103كيميابذر(پ),1,10,11650000,1160000,1165000,1165000,5000,0.43,1165000,5000,0.43,1165000,1165000
شيشه68ن,گواهي شيشه فلوت6برنزBايران,1,330,417450000,1265000,1265000,1265000,0,0,1265000,0,0,1265000,1265000
ضپال2006,اختيارخ اپال-26320-1401/02/12,1,30,750000,59,25,25,-34,-57.63,25,-34,-57.63,25,25
ضكاريس902,اختيارخ كاريس-14000-14010930,1,1,2000000,1800,2000,2000,200,11.11,2000,200,11.11,2000,2000
نسب0105,آتي نفتاي سبك-1401/05/17,1,100,241650000,2416600,2416500,2416500,-100,0,2416500,-100,0,2416500,2416500
اخزا0052,اسنادخزانه-م5بودجه00-030626,1,986010,595560886110,607200,604011,604011,-3189,-0.53,604011,-3189,-0.53,604011,604011
ضجار2010,اختيارخ وتجارت-1400-1401/02/21,1,10,7000000,708,700,700,-8,-1.13,700,-8,-1.13,700,700
اگ0108192,گام بانك صادرات 0108,1,1289989,1132610342000,878890,878000,878000,-890,-0.1,878000,-890,-0.1,878000,878000
وآفري2,بيمه كارآفرين,1,12869625,47617612500,3692,3700,3700,8,0.22,3700,8,0.22,3700,3700
ضستا7005,اختيارخ شستا-1200-1401/07/17,1,1,100000,1,100,100,99,9900,100,99,9900,100,100
صپا ر 41,بار پايه روز 41صنعتي,1,4500,2542500,385,565,565,180,46.75,565,180,46.75,565,565
سي تيپ2ن19,گواهي سيمان تيپ2غرب آسيا(ن),1,30000,161550000,5385,5385,5385,0,0,5385,0,0,5385,5385
صپا ه 6,بار پايه هفته 6صنعتي,1,4500,2520000,600,560,560,-40,-6.67,560,-40,-6.67,560,560
اخزا918,اسنادخزانه-م18بودجه99-010323,1,100,96800000,967640,968000,968000,360,0.04,968000,360,0.04,968000,968000
ساروج2,بين المللي ساروج بوشهر,1,1200000,20880000000,16640,17400,17400,760,4.57,17400,760,4.57,17400,17400
اراد99,مرابحه عام دولت99-ش.خ050723,1,4000,3999960000,1000000,999990,999990,-10,0,999990,-10,0,999990,999990
كچاد2,معدني‌وصنعتي‌چادرملو,1,20000000,320000000000,15920,16000,16000,80,0.5,16000,80,0.5,16000,16000
صفارس147,صكوك اجاره فارس147- 3ماهه18%,1,7,6930000,990000,990000,990000,0,0,990000,0,0,990000,990000
خاتم2,صندوق س خاتم ايساتيس پويا-ثابت,1,500000,500000,13278,1,1,-13277,-99.99,1,-13277,-99.99,1,1
ضدار4005,اختيارخ ص.دارا-110000-01/04/29,1,1,240000,18500,24000,24000,5500,29.73,24000,5500,29.73,24000,24000
