ضپال2006,اختيارخ اپال-26320-1401/02/12,3,100,16063000,170,170,141,-29,-17.06,161,-9,-5.29,141,170
اخزا0092,اسناد خزانه-م9بودجه00-031101,3,1221574,667870978000,546610,547000,546700,90,0.02,546730,120,0.02,546700,547000
سي تيپ2ن19,گواهي سيمان تيپ2غرب آسيا(ن),3,90000,494550000,5607,5495,5495,-112,-2,5495,-112,-2,5495,5495
گنجينه,صندوق س. گنجينه داريوش-د,3,1691,16892089,9971,9989,9990,19,0.19,9989,18,0.18,9989,9990
سفارود,كارخانه فارسيت درود,3,2800,17528000,6380,6260,6260,-120,-1.88,6380,0,0,6260,6260
ضفرابورس1001,اختيارخ فرابورس-9918-14011014,3,41,81520000,121,1997,1600,1479,1222.31,1988,1867,1542.98,1600,1999
تهران1122,مشاركت ش تهران112-3ماهه18%,3,3900000,3900000000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000
صپافرورد,بار پايه صنعتي فروردين,3,18800,8874000,485,480,470,-15,-3.09,472,-13,-2.68,470,480
وسالت,بانك قرض الحسنه رسالت,3,9123,53825700,5730,5900,5900,170,2.97,5900,170,2.97,5900,5900
ثبات2,صندوق س. ثبات ويستا -د,3,7700000,7700000,11122,1,1,-11121,-99.99,1,-11121,-99.99,1,1
سي تيپ2ن21,گواهي سيمان تيپ2زاوه تربت(ن),3,105000,588735000,5607,5607,5607,0,0,5607,0,0,5607,5607
سي تيپ2ن03,گواهي سيمان تيپ2اروميه(ن),3,90000,529830000,5887,5887,5887,0,0,5607,-280,-4.76,5887,5887
سي تيپ2ن25,گواهي سيمان تيپ2نهاوند(ن),3,65000,375700000,5776,5780,5780,4,0.07,5607,-169,-2.93,5780,5780
پارتا,مجتمع‌صنعتي‌آرتاويل‌تاير,3,1998,28311660,14600,14170,14170,-430,-2.95,14600,0,0,14170,14170
ضپال2007,اختيارخ اپال-30320-1401/02/12,3,70,1680000,25,24,24,-1,-4,24,-1,-4,24,24
طخود2019,اختيارف خودرو-2500-1401/02/07,3,3,940000,300,300,340,40,13.33,313,13,4.33,300,340
اراد42,مرابحه عام دولت4-ش.خ 0106,3,15400,15235681000,982000,980440,993990,11990,1.22,989330,7330,0.75,980440,994490
ضسپا3012,اختيارخ خساپا-1400-1401/03/25,2,200,71000000,375,355,355,-20,-5.33,355,-20,-5.33,355,355
گواهي ظرفيت,گواهي ظرفيت نقدي,2,4875000,177167250000,34612,36342,36342,1730,5,34931,319,0.92,36342,36342
اراد574,مرابحه عام دولت5-ش.خ 0309,2,19991900,18762849330000,970000,952145,924900,-45100,-4.65,938523,-31477,-3.25,924900,952145
اشاد10,مشاركت دولتي10-شرايط خاص001226,2,400,398400000,992670,993000,999000,6330,0.64,996000,3330,0.34,993000,999000
اراد834,مرابحه عام دولت83-ش.خ041220,2,30000000,26782230000000,1000000,892572,892910,-107090,-10.71,892741,-107259,-10.73,892572,892910
اخزا0064,اسنادخزانه-م6بودجه00-030723,2,9415184,5451391536000,578300,579000,579000,700,0.12,579000,700,0.12,579000,579000
اراد724,مرابحه عام دولت72-ش.خ0311,2,3196400,2874345119800,1068130,899019,899470,-168660,-15.79,899244,-168886,-15.81,899019,899470
سي تيپ2ن29,گواهي سيمان تيپ2فيروزكوه(ن),2,40000,235480000,5676,5887,5887,211,3.72,5607,-69,-1.22,5887,5887
سي تيپ2ن14,گواهي سيمان تيپ2ساوه(ن),2,60000,363840000,5843,6064,6064,221,3.78,5776,-67,-1.15,6064,6064
اراد214,مرابحه عام دولت2ش.خ صادرات0212,2,43056000,40225295104000,960000,926888,946080,-13920,-1.45,934255,-25745,-2.68,926888,946080
سيدكو2,سرمايه گذاري توسعه صنايع سيمان,2,9000000,48870000000,5430,5430,5430,0,0,5430,0,0,5430,5430
افاد624,منفعت دولت6-ش.خاص ملت0109,2,10000000,9818940000000,1000000,981788,982000,-18000,-1.8,981894,-18106,-1.81,981788,982000
اخزا8154,اسنادخزانه-م15بودجه98-010406,2,6348760,5965034596840,938440,941408,937710,-730,-0.08,939559,1119,0.12,937710,941408
اراد314,مرابحه عام دولت3-ش.خ 0208,2,5000000,4541670000000,935000,908168,908500,-26500,-2.83,908334,-26666,-2.85,908168,908500
ضترا3011,اختيارخ شتران-3000-1401/03/08,2,2,4600000,2500,2300,2300,-200,-8,2300,-200,-8,2300,2300
اراد794,مرابحه عام دولت79-ش.خ010612,2,9571000,9357695908500,974000,974895,980532,6532,0.67,977713,3713,0.38,974895,980532
اخزا0014,اسنادخزانه-م1بودجه00-030821,2,3071608,1749526484640,568830,569580,569580,750,0.13,569580,750,0.13,569580,569580
اراد23,مرابحه عام دولت2-ش.خ تمدن0212,2,1500,968125000,625000,656250,640000,15000,2.4,645420,20420,3.27,640000,656250
مصفها0122,مشاركت ش اصفهان012-3ماهه20%,2,985100,985100000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000
اراد594,مرابحه عام دولتي5-ش.خ 0309,2,16000000,14773328000000,1015000,923181,923485,-91515,-9.02,923333,-91667,-9.03,923181,923485
فملي2,ملي‌ صنايع‌ مس‌ ايران‌,2,34090845,236572281200,6960,6960,6890,-70,-1.01,6939,-21,-0.3,6890,6960
اراد814,مرابحه عام دولت81-ش.خ010812,2,42600000,41481728700000,1000000,973679,973820,-26180,-2.62,973749,-26251,-2.63,973679,973820
طجار2012,اختيارف وتجارت-1800-1401/02/21,2,20,2000000,100,100,100,0,0,100,0,0,100,100
ضشنا2016,اختيارخ شپنا-5139-1401/02/25,2,10,5220000,507,522,522,15,2.96,522,15,2.96,522,522
ضبدر3009,اختيارخ شبندر-4000-1401/03/29,2,6,24540000,4035,4090,4090,55,1.36,4090,55,1.36,4090,4090
ضجار2009,اختيارخ وتجارت-1200-1401/02/21,2,12,8346000,701,695,698,-3,-0.43,695,-6,-0.86,695,698
ضخود2022,اختيارخ خودرو-4000-1401/02/07,2,200,800000,3,3,5,2,66.67,4,1,33.33,3,5
اراد684,مرابحه عام دولت68-ش.خ0310,2,11999900,11486179510000,1000000,969479,944900,-55100,-5.51,957190,-42810,-4.28,944900,969479
اخزا8164,اسنادخزانه-م16بودجه98-010503,2,2325756,2149573005732,924200,926464,922030,-2170,-0.23,924247,47,0.01,922030,926464
سي تيپ2ن23,گواهي سيمان تيپ2فراز(ن),2,35000,206045000,5701,5887,5887,186,3.26,5607,-94,-1.65,5887,5887
اراد664,مرابحه عام دولت66-ش.خ0310,2,20000000,18169720000000,1000000,896872,920100,-79900,-7.99,908486,-91514,-9.15,896872,920100
افاد554,منفعت دولت5-ش.خاص ساير0108,2,4000000,3936336000000,973159,984018,984150,10991,1.13,984084,10925,1.12,984018,984150
كهربا2,صندوق س.پشتوانه سكه طلا كهربا,2,200000,200000,10567,1,1,-10566,-99.99,1,-10566,-99.99,1,1
وبملت2,بانك ملت,2,168170252,568248113100,3425,3360,3425,0,0,3379,-46,-1.34,3360,3425
اخزا9074,اسنادخزانه-م7بودجه99-020704,2,2799926,2037612547388,726930,728896,726580,-350,-0.05,727738,808,0.11,726580,728896
اراد894,مرابحه عام دولت89-ش.خ041120,2,11398000,9939625900000,1000000,871830,872270,-127730,-12.77,872050,-127950,-12.8,871830,872270
اخزا8214,اسنادخزانه-م21بودجه98-020906,2,3887676,2734799289066,700000,704157,702750,2750,0.39,703453,3453,0.49,702750,704157
اراد884,مرابحه عام دولت88-ش.خ041120,2,33100000,29611276550000,1000000,894436,894765,-105235,-10.52,894600,-105400,-10.54,894436,894765
اراد944,مرابحه عام دولت94-ش.خ030816,2,5999900,5437109380000,926960,906200,906200,-20760,-2.24,906200,-20760,-2.24,906200,906200
اراد434,مرابحه عام دولت4-ش.خ 0205,2,3136000,2984703680000,987000,951710,951800,-35200,-3.57,951755,-35245,-3.57,951710,951800
ونچر,ص.ج.فيروزه70%تاديه,2,2000,832500000,405000,412500,420000,15000,3.7,416250,11250,2.78,412500,420000
اخزا9084,اسنادخزانه-م8بودجه99-020606,2,1599980,1183369207700,738610,740920,738310,-300,-0.04,739615,1005,0.14,738310,740920
اراد984,مرابحه عام دولت98-ش.خ050723,2,24000000,21215676000000,1010000,883828,884145,-125855,-12.46,883986,-126014,-12.48,883828,884145
اخزا9034,اسنادخزانه-م3بودجه99-011110,2,7303200,6090127525200,832570,834897,832900,330,0.04,833898,1328,0.16,832900,834897
افاد844,منفعت دولت8-ش.خاص ساير0205,2,12000000,11504562000000,950000,955056,962371,12371,1.3,958713,8713,0.92,955056,962371
فبستم,صنايع ‌بسته‌بندي‌ مشهد,2,12418,52168018,4079,4201,4201,122,2.99,4201,122,2.99,4201,4201
افاد514,منفعت دولت5-ش.خاص كاردان0108,2,2000000,1974732000000,999999,990582,984150,-15849,-1.58,987366,-12633,-1.26,984150,990582
اراد134,مرابحه عام دولت1-ش.خ ساير0206,2,10000000,9545455000000,950000,950590,958501,8501,0.89,954545,4545,0.48,950590,958501
اخزا8204,اسنادخزانه-م20بودجه98-020806,2,3950162,2823240033830,713500,716040,713390,-110,-0.02,714715,1215,0.17,713390,716040
صنفت312,صكوك منفعت نفت312-6ماهه 18/5%,2,995,994900500,969600,999900,999900,30300,3.13,999900,30300,3.13,999900,999900
اخزا9164,اسنادخزانه-م16بودجه99-020528,2,106662000,82055503248000,787190,790058,748550,-38640,-4.91,769304,-17886,-2.27,748550,790058
وثنو,سرمايه گذاري ساختماني نوين,2,3283,10075527,3163,3069,3069,-94,-2.97,3163,0,0,3069,3069
اراد704,مرابحه عام دولت70-ش.خ0112,2,34228000,32703296626000,943750,952089,958820,15070,1.6,955454,11704,1.24,952089,958820
رايان106,مشاركت رايان سايپا-3ماهه16%,2,62,61841280,997310,997440,997440,130,0.01,997440,130,0.01,997440,997440
طفلا3012,اختيارف فولاد-10000-1401/03/18,2,2,500000,246,250,250,4,1.63,250,4,1.63,250,250
هنوري102,اختيارف ت نوري59561-01/02/15,2,610,610,1,1,1,0,0,1,0,0,1,1
ضخود3059,اختيارخ خودرو-3000-1401/03/04,2,132,6728000,46,50,54,8,17.39,51,5,10.87,50,54
اراد124,مرابحه عام دولت1-ش.خ ملت0206,2,19998000,19158703938000,1000000,958062,958000,-42000,-4.2,958031,-41969,-4.2,958000,958062
زير0103پ01,زيره سبز0103كيميابذر(پ),2,36,34236000,950000,951000,951000,1000,0.11,951000,1000,0.11,951000,951000
كمند2,صندوق س. با درآمد ثابت كمند,2,10300000,10300000,10040,1,1,-10039,-99.99,1,-10039,-99.99,1,1
پرند,صندوق س. پروژه آرمان پرند مپنا,1,66677,512479422,7729,7686,7686,-43,-0.56,7686,-43,-0.56,7686,7686
طخود2017,اختيارف خودرو-1800-1401/02/07,1,100,2000000,30,20,20,-10,-33.33,20,-10,-33.33,20,20
ضهمن3000,اختيارخ خبهمن-1200-1401/03/11,1,1,709000,613,709,709,96,15.66,709,96,15.66,709,709
افاد53,منفعت دولت5-ش.خاص كاريزما0108,1,900,899991000,980000,999990,999990,19990,2.04,999990,19990,2.04,999990,999990
اخزا9054,اسنادخزانه-م5بودجه99-020218,1,1479820,1164618340000,787680,787000,787000,-680,-0.09,787000,-680,-0.09,787000,787000
اخزا0114,اسناد خزانه-م11بودجه00-030619,1,49989950,29508067686000,590280,590280,590280,0,0,590280,0,0,590280,590280
سي تيپ2ن09,گواهي سيمان تيپ 2خوزستان(ن),1,20000,127480000,5607,6374,6374,767,13.68,6071,464,8.28,6374,6374
دسبحا2,گروه دارويي سبحان,1,3750000,60150000000,16040,16040,16040,0,0,16040,0,0,16040,16040
نسب0105,آتي نفتاي سبك-1401/05/17,1,100,254000000,2551000,2540000,2540000,-11000,-0.43,2540000,-11000,-0.43,2540000,2540000
اراد38,مرابحه عام دولت3-ش.خ 0105,1,5000,4920250000,999990,984050,984050,-15940,-1.59,984050,-15940,-1.59,984050,984050
كايتا,ايتالران‌,1,175,5775000,34700,33000,33000,-1700,-4.9,33000,-1700,-4.9,33000,33000
سمگا2,گروه سرمايه گذاري ميراث فرهنگي,1,11300000,99214000000,8680,8780,8780,100,1.15,8780,100,1.15,8780,8780
شبريز2,پالايش نفت تبريز,1,1000000,37400000000,37390,37400,37400,10,0.03,37400,10,0.03,37400,37400
اخزا0062,اسنادخزانه-م6بودجه00-030723,1,702209,405876802000,578300,578000,578000,-300,-0.05,578000,-300,-0.05,578000,578000
ياقوت2,صندوق س ياقوت آگاه-ثابت,1,10000000,10000000,14346,1,1,-14345,-99.99,1,-14345,-99.99,1,1
ميدكو2,توسعه معادن وص.معدني خاورميانه,1,35000000,1575000000000,44720,45000,45000,280,0.63,45000,280,0.63,45000,45000
انار2,صندوق س.انارنماد ارزش-درسهام,1,200000,200000,9390,1,1,-9389,-99.99,1,-9389,-99.99,1,1
اخزا0024,اسنادخزانه-م2بودجه00-031024,1,1950000,1071310500000,548500,549390,549390,890,0.16,549390,890,0.16,549390,549390
اراد624,مرابحه عام دولت62-ش.خ0309,1,7496000,6745830304000,1000000,899924,899924,-100076,-10.01,899924,-100076,-10.01,899924,899924
اخزا9104,اسنادخزانه-م10بودجه99-020807,1,1069280,762011699200,713050,712640,712640,-410,-0.06,712640,-410,-0.06,712640,712640
اخزا8194,اسنادخزانه-م19بودجه98-020322,1,9967347,9404690261850,810300,943550,943550,133250,16.44,943550,133250,16.44,943550,943550
اخزا9112,اسنادخزانه-م11بودجه99-020906,1,145000,101833500000,702290,702300,702300,10,0,702300,10,0,702300,702300
اطلس2,صندوق س.توسعه اطلس مفيد-س,1,10000,10000,232899,1,1,-232898,-100,1,-232898,-100,1,1
سپيدما2,صندوق س. سپيد دماوند-د,1,8500000,8500000,12083,1,1,-12082,-99.99,1,-12082,-99.99,1,1
فسديد,لوله‌وتجهيزات‌ سديد - ورشكسته,1,93,5087100,55250,54700,54700,-550,-1,54700,-550,-1,54700,54700
شتهران,داروسازي تهران شيمي,1,7,128100,17950,18300,18300,350,1.95,18300,350,1.95,18300,18300
اراد36,مرابحه عام دولت3-ش.خ 0104,1,100,99000000,982550,990000,990000,7450,0.76,990000,7450,0.76,990000,990000
افق2,فروشگاههاي زنجيره اي افق كوروش,1,4450000,190460000000,42800,42800,42800,0,0,42800,0,0,42800,42800
ضسپا3016,اختيارخ خساپا-2500-1401/03/25,1,100,5100000,47,51,51,4,8.51,51,4,8.51,51,51
اراد24,مرابحه عام دولت2-ش.خ ساير0212,1,5000,4845000000,997500,969000,969000,-28500,-2.86,969000,-28500,-2.86,969000,969000
تابان01,اجاره تابان تمدن14021206,1,500,494500000,1000000,989000,989000,-11000,-1.1,989000,-11000,-1.1,989000,989000
اراد61,مرابحه عام دولت61-ش.خ0309,1,10000,10000000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000
متا0104,آتي متانول -1401/04/17,1,100,101707700,1015077,1017077,1017077,2000,0.2,1017077,2000,0.2,1017077,1017077
كمان,س.خ.كمان كاريزما 35% تاديه,1,1000,399422000,398959,399422,399422,463,0.12,399422,463,0.12,399422,399422
سي تيپ2ن36,گواهي سيمان تيپ2منددشتي(ن),1,25000,163075000,6091,6523,6523,432,7.09,6213,122,2,6523,6523
نسب0104,آتي نفتاي سبك-1401/04/17,1,100,250000000,2501000,2500000,2500000,-1000,-0.04,2500000,-1000,-0.04,2500000,2500000
نخو0102پ02,نخود متوسط0102 كامياران(پ),1,50,16000000,318100,320000,320000,1900,0.6,320000,1900,0.6,320000,320000
ضملت3009,اختيارخ وبملت-2000-1401/03/18,1,14,23030000,1645,1645,1645,0,0,1645,0,0,1645,1645
شيشه42ن,گواهي شيشه فلوت8دوديAسهند,1,500,1198625000,2397250,2397250,2397250,0,0,2397250,0,0,2397250,2397250
ضصاد3014,اختيارخ وبصادر-1800-1401/03/11,1,1,280000,295,280,280,-15,-5.08,280,-15,-5.08,280,280
كهرام,توليدي گرانيت بهسرام,1,300,18570000,63150,61900,61900,-1250,-1.98,63150,0,0,61900,61900
نمرينو2,ايران‌ مرينوس‌,1,4700000,399500000000,83010,85000,85000,1990,2.4,85000,1990,2.4,85000,85000
يارا2,صندوق س. آريا-د,1,480000,480000,10304,1,1,-10303,-99.99,1,-10303,-99.99,1,1
متا0103,آتي متانول -1401/03/17,1,100,97200000,971000,972000,972000,1000,0.1,972000,1000,0.1,972000,972000
مشهد0012,مشاركت شهرداري مشهد-3ماهه20%,1,8,8000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000
شيشه03ن,گواهي شيشه فلوت8بيرنگAكاوه,1,200,213000000,1065000,1065000,1065000,0,0,1065000,0,0,1065000,1065000
اوصتا4,صندوق انديشه ورزان صباتامين -د,1,7000000,153279000000,21828,21897,21897,69,0.32,21897,69,0.32,21897,21897
اخزا820,اسنادخزانه-م20بودجه98-020806,1,50,35500000,713500,710000,710000,-3500,-0.49,710000,-3500,-0.49,710000,710000
افران2,صندوق س افرا نماد پايدار-ثابت,1,9000000,9000000,15736,1,1,-15735,-99.99,1,-15735,-99.99,1,1
شاراك2,پتروشيمي شازند,1,4813478,200000010900,41550,41550,41550,0,0,41550,0,0,41550,41550
اراد96,مرابحه عام دولت96-ش.خ030414,1,100,92500000,920190,925000,925000,4810,0.52,925000,4810,0.52,925000,925000
اخزا9172,اسنادخزانه-م17بودجه99-010226,1,410348,395985820000,963170,965000,965000,1830,0.19,965000,1830,0.19,965000,965000
ضجار2013,اختيارخ وتجارت-2000-1401/02/21,1,1,125000,141,125,125,-16,-11.35,125,-16,-11.35,125,125
نسب0103,آتي نفتاي سبك-1401/03/17,1,100,240000000,2401000,2400000,2400000,-1000,-0.04,2400000,-1000,-0.04,2400000,2400000
شيشه59ن,گواهي شيشه فلوت8بيرنگAاردكان,1,2200,3872000000,1760000,1760000,1760000,0,0,1760000,0,0,1760000,1760000
اراد62,مرابحه عام دولت62-ش.خ0309,1,19000,19000000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000
تبريز0342,مشاركت ش تبريز034-3 ماهه 18%,1,250000,250595000000,1000000,1002380,1002380,2380,0.24,1002380,2380,0.24,1002380,1002380
اخزا9064,اسنادخزانه-م6بودجه99-020321,1,8773204,6772299363720,767010,771930,771930,4920,0.64,771930,4920,0.64,771930,771930
وپاسار2,بانك  پاسارگاد,1,56739000,452777220000,7980,7980,7980,0,0,7980,0,0,7980,7980
كارا4,صندوق س. كارا -د,1,105277500,1151630572500,10932,10939,10939,7,0.06,10939,7,0.06,10939,10939
تمحركه,ماشين سازي نيرو محركه,1,493,5965300,12340,12100,12100,-240,-1.94,12340,0,0,12100,12100
شپديس2,پتروشيمي پرديس,1,650000,104000000000,165340,160000,160000,-5340,-3.23,160000,-5340,-3.23,160000,160000
سرو2,صندوق س سروسودمند مدبران-سهام,1,350000,350000,67590,1,1,-67589,-100,1,-67589,-100,1,1
آريان2,سرمايه گذاري پارس آريان,1,18700000,143429000000,7670,7670,7670,0,0,7670,0,0,7670,7670
تملي803,تسهيلات مسكن ب. ملي-خرداد98,1,2,1146414,603375,573207,573207,-30168,-5,573207,-30168,-5,573207,573207
اراد45,مرابحه عام دولت4-ش.خ 0107,1,1000,984000000,981790,984000,984000,2210,0.23,984000,2210,0.23,984000,984000
مشير304,مشاركت ش شيراز304-3ماهه18%,1,1000,964300000,962500,964300,964300,1800,0.19,964300,1800,0.19,964300,964300
تملي709,تسهيلات مسكن ب. ملي-آذر97,1,23,11690877,484095,508299,508299,24204,5,508299,24204,5,508299,508299
آرمان,بيمه آرمان,1,1450,5014100,3564,3458,3458,-106,-2.97,3564,0,0,3458,3458
صكم ر 6,كم باري روز 6صنعتي,1,7000,3220000,470,460,460,-10,-2.13,460,-10,-2.13,460,460
سي تيپ2ن10,گواهي سيمان تيپ 2غرب(ن),1,25000,147175000,5607,5887,5887,280,4.99,5607,0,0,5887,5887
سپيدما4,صندوق س. سپيد دماوند-د,1,91727200,1117329023200,12083,12181,12181,98,0.81,12181,98,0.81,12181,12181
شيشه17ن,گواهي شيشه فلوت10بيرنگAكاويان,1,200,298000000,1490000,1490000,1490000,0,0,1490000,0,0,1490000,1490000
بتك,كارخانجات كابل سازي‌ تك‌,1,3,212400,69450,70800,70800,1350,1.94,70800,1350,1.94,70800,70800
اخزا0082,اسنادخزانه-م8بودجه00-030919,1,500000,279600000000,559850,559200,559200,-650,-0.12,559200,-650,-0.12,559200,559200
زرين2,صندوق س. سهام زرين كوروش-س,1,100000,100000,12307,1,1,-12306,-99.99,1,-12306,-99.99,1,1
شيشه48ن,گواهي شيشه فلوت4بيرنگAليا,1,2200,1177000000,535000,535000,535000,0,0,535000,0,0,535000,535000
پشاهن,توليدي پلاستيك‌ شاهين,1,5,99300,19290,19860,19860,570,2.95,19860,570,2.95,19860,19860
سي تيپ2ن33,گواهي سيمان تيپ2ساروج بوشهر(ن),1,50000,338950000,7158,6779,6779,-379,-5.29,6457,-701,-9.79,6779,6779
ثمين,صندوق س. ثروت افزون ثمين-س,1,1002,9871704,9878,9852,9852,-26,-0.26,9852,-26,-0.26,9852,9852
نبروج,نساجي بروجرد,1,486,5044680,10180,10380,10380,200,1.96,10380,200,1.96,10380,10380
اراد13,مرابحه عام دولت1-ش.خ ساير0206,1,2000,1927900000,950000,963950,963950,13950,1.47,963950,13950,1.47,963950,963950
شيشه32ن,گواهي شيشه فلوت5بيرنگAآذر,1,320,228464000,713950,713950,713950,0,0,713950,0,0,713950,713950
اراد95,مرابحه عام دولت95-ش.خ020514,1,15000,14400000000,960000,960000,960000,0,0,960000,0,0,960000,960000
متا0105,آتي متانول -1401/05/17,1,100,103014900,1028149,1030149,1030149,2000,0.19,1030149,2000,0.19,1030149,1030149
ضمخا2016,اختيارخ اخابر-9000-1401/02/28,1,89,10680000,120,120,120,0,0,120,0,0,120,120
سنفت009,سلف موازي استاندارد سنفت009,1,98350,174486373950,1750000,1774137,1774137,24137,1.38,1774137,24137,1.38,1774137,1774137
صينا205,صكوك منفعت سينا دارو-3ماهه 19%,1,50,49500000,990000,990000,990000,0,0,990000,0,0,990000,990000
تبريز034,مشاركت ش تبريز034-3 ماهه 18%,1,7630,7632884140,1000000,1000378,1000378,378,0.04,1000378,378,0.04,1000378,1000378
اگ010518,گام بانك تجارت0105,1,11,10052350,908501,913850,913850,5349,0.59,913850,5349,0.59,913850,913850
ضكاريس303,اختيارخ كاريس-14000-14010331,1,10,4000000,500,400,400,-100,-20,400,-100,-20,400,400
ضصاد3016,اختيارخ وبصادر-2500-1401/03/11,1,100,6000000,60,60,60,0,0,60,0,0,60,60
طملي3013,اختيارف فملي-7000-1401/03/02,1,5,1750000,250,350,350,100,40,350,100,40,350,350
ضفلا3013,اختيارخ فولاد-12000-1401/03/18,1,2,802000,412,401,401,-11,-2.67,401,-11,-2.67,401,401
ضسان2017,اختيارخ پارسان-24470-01/02/18,1,1,3710000,4200,3710,3710,-490,-11.67,3710,-490,-11.67,3710,3710
ضسان2018,اختيارخ پارسان-28470-01/02/18,1,1,1444000,1308,1444,1444,136,10.4,1444,136,10.4,1444,1444
