سي تيپ2ن04,گواهي سيمان تيپ2فارس نو(ن),3,120000,825240000,6088,6877,6877,789,12.96,6550,462,7.59,6877,6877
تملي809,تسهيلات مسكن ب. ملي-آذر98,3,43,29830029,696150,730957,661343,-34807,-5,693722,-2428,-0.35,661343,730957
تملي710,تسهيلات مسكن ب. ملي-دي97,3,16,13787340,872797,915960,829158,-43639,-5,861709,-11088,-1.27,829158,915960
اخزا907,اسنادخزانه-م7بودجه99-020704,3,5533,4013697220,722450,725500,725410,2960,0.41,725410,2960,0.41,725410,725500
گنجينه,صندوق س. گنجينه داريوش-د,3,28267,281378969,9913,9932,9957,44,0.44,9954,41,0.41,9932,9957
فملي2,ملي‌ صنايع‌ مس‌ ايران‌,3,54260354,360959164720,6760,6680,6530,-230,-3.4,6652,-108,-1.6,6530,6680
داريك2,صندوق س.اعتماد داريك-د,3,2300000,2300000,12156,1,1,-12155,-99.99,1,-12155,-99.99,1,1
اخزا9074,اسنادخزانه-م7بودجه99-020704,3,4299926,3096289901019,722450,719750,720900,-1550,-0.21,720080,-2370,-0.33,719613,720900
سي تيپ2ن19,گواهي سيمان تيپ2غرب آسيا(ن),3,60000,328980000,5389,5483,5483,94,1.74,5483,94,1.74,5483,5483
كايتا,ايتالران‌,3,971,44568900,47300,45900,45900,-1400,-2.96,45900,-1400,-2.96,45900,45900
عيار2,صندوق طلاي عيار مفيد,3,30000,30000,29848,1,1,-29847,-100,1,-29847,-100,1,1
سپيد4,سپيد ماكيان,3,68359939,1292002847100,18900,18900,18900,0,0,18900,0,0,18900,18900
افاد514,منفعت دولت5-ش.خاص كاردان0108,2,2000000,1980263000000,999999,990163,990100,-9899,-0.99,990131,-9868,-0.99,990100,990163
اراد134,مرابحه عام دولت1-ش.خ ساير0206,2,10000000,9499755000000,950000,949817,950134,134,0.01,949975,-25,0,949817,950134
اراد244,مرابحه عام دولت2-ش.خ ساير0212,2,8000000,7485608000000,997500,935502,935900,-61600,-6.18,935701,-61799,-6.2,935502,935900
اخزا0044,اسنادخزانه-م4بودجه00-030522,2,2259980,1340274359060,596750,590444,595650,-1100,-0.18,593047,-3703,-0.62,590444,595650
اخزا9084,اسنادخزانه-م8بودجه99-020606,2,1599980,1171986149990,736450,732871,732130,-4320,-0.59,732500,-3950,-0.54,732130,732871
اراد984,مرابحه عام دولت98-ش.خ050723,2,24000000,20490312000000,1010000,853521,854005,-155995,-15.45,853763,-156237,-15.47,853521,854005
اخزا9034,اسنادخزانه-م3بودجه99-011110,2,7303200,6040454810400,830720,827314,826880,-3840,-0.46,827097,-3623,-0.44,826880,827314
افاد844,منفعت دولت8-ش.خاص ساير0205,2,12000000,11448138000000,950000,953861,954162,4162,0.44,954011,4011,0.42,953861,954162
اراد704,مرابحه عام دولت70-ش.خ0112,2,34228000,32540559600000,943750,950550,950850,7100,0.75,950700,6950,0.74,950550,950850
فبستم,صنايع ‌بسته‌بندي‌ مشهد,2,952,2954056,3013,3103,3103,90,2.99,3103,90,2.99,3103,3103
اخزا9164,اسنادخزانه-م16بودجه99-020528,2,106407980,78269453768800,806830,735420,735700,-71130,-8.82,735560,-71270,-8.83,735420,735700
مكرج1122,مشاركت شهرداري كرج-3ماهه18%,2,550000,550000000000,997000,1000000,1000000,3000,0.3,1000000,3000,0.3,1000000,1000000
اراد124,مرابحه عام دولت1-ش.خ ملت0206,2,19998000,18948544956000,1000000,947044,948000,-52000,-5.2,947522,-52478,-5.25,947044,948000
زير0103پ01,زيره سبز0103كيميابذر(پ),2,27,25373000,937500,939000,940000,2500,0.27,939741,2241,0.24,939000,940000
ضترا3012,اختيارخ شتران-3500-1401/03/08,2,2,2300000,1270,1150,1150,-120,-9.45,1150,-120,-9.45,1150,1150
اخزا918,اسنادخزانه-م18بودجه99-010323,2,358,338665100,942280,946000,945950,3670,0.39,945990,3710,0.39,945950,946000
كرونا2,تامين مالي جمعي صرفا اهداي سود,2,225,2250000,10000,10000,10000,0,0,10000,0,0,10000,10000
اراد894,مرابحه عام دولت89-ش.خ041120,2,8258000,7195226108000,1000000,871312,871300,-128700,-12.87,871304,-128696,-12.87,871300,871312
ميدكو2,توسعه معادن وص.معدني خاورميانه,2,42500000,1925675000000,45310,45310,45310,0,0,45310,0,0,45310,45310
اراد504,مرابحه عام دولت5-ش.خ0302,2,3000000,2821625000000,1000000,928650,1000000,0,0,940542,-59458,-5.95,928650,1000000
اراد624,مرابحه عام دولت62-ش.خ0309,2,14992000,13471263992000,1000000,898527,898600,-101400,-10.14,898563,-101437,-10.14,898527,898600
اراد884,مرابحه عام دولت88-ش.خ041120,2,33100000,28687819650000,1000000,866458,866945,-133055,-13.31,866701,-133299,-13.33,866458,866945
اراد434,مرابحه عام دولت4-ش.خ 0205,2,3136000,2956769760000,999980,942695,943000,-56980,-5.7,942847,-57133,-5.71,942695,943000
كمند4,صندوق س. با درآمد ثابت كمند,2,58600000,593911000000,10129,10135,10135,6,0.06,10135,6,0.06,10135,10135
كترام2,توليدي‌ كاشي‌ تكسرام‌,2,2600000,79300000000,31030,30500,30500,-530,-1.71,30500,-530,-1.71,30500,30500
اطلس2,صندوق س.توسعه اطلس مفيد-س,2,20000,20000,222496,1,1,-222495,-100,1,-222495,-100,1,1
اخزا818,اسنادخزانه-م18بودجه98-010614,2,20,18012600,899900,900000,900900,1000,0.11,900630,730,0.08,900000,900900
اراد87,مرابحه عام دولت87-ش.خ030304,2,25000,23500000000,932800,940000,940000,7200,0.77,940000,7200,0.77,940000,940000
لازما,كارخانه هاي صنعتي آزمايش,2,628,13219400,21700,21050,21050,-650,-3,21700,0,0,21050,21050
اراد794,مرابحه عام دولت79-ش.خ010612,2,9571000,9313042408000,974000,972903,973193,-807,-0.08,973048,-952,-0.1,972903,973193
اراد594,مرابحه عام دولتي5-ش.خ 0309,2,16000000,14384352000000,1015000,898774,899270,-115730,-11.4,899022,-115978,-11.43,898774,899270
اراد814,مرابحه عام دولت81-ش.خ010812,2,42600000,41126828100000,1000000,964977,965860,-34140,-3.41,965418,-34582,-3.46,964977,965860
ويستا,صندوق س. ويستا -س,2,200000,2031600000,9987,10158,10158,171,1.71,10158,171,1.71,10158,10158
اخزا8164,اسنادخزانه-م16بودجه98-010503,2,2325756,2133265967538,920690,917371,917100,-3590,-0.39,917235,-3455,-0.38,917100,917371
اراد664,مرابحه عام دولت66-ش.خ0310,2,20000000,17908380000000,1000000,894938,895900,-104100,-10.41,895419,-104581,-10.46,894938,895900
افاد554,منفعت دولت5-ش.خاص ساير0108,2,4000000,3904982000000,973159,975791,976700,3541,0.36,976245,3086,0.32,975791,976700
اراد61,مرابحه عام دولت61-ش.خ0309,2,20000,20000000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000
اراد86,مرابحه عام دولت86-ش.خ020404,2,700,686833000,1032830,981190,981190,-51640,-5,981190,-51640,-5,981190,981190
هپارس102,اختيارف ت پارس-1979-01/02/05,2,1137,1137,1,1,1,0,0,1,0,0,1,1
سي تيپ2ن25,گواهي سيمان تيپ2نهاوند(ن),2,55000,310750000,5551,5650,5650,99,1.78,5483,-68,-1.23,5650,5650
نبروج,نساجي بروجرد,2,1521,12776400,8240,8400,8400,160,1.94,8400,160,1.94,8400,8400
سي تيپ2ن24,گواهي سيمان تيپ2هگمتان(ن),2,90000,521910000,5389,5799,5799,410,7.61,5523,134,2.49,5799,5799
اراد834,مرابحه عام دولت83-ش.خ041220,2,30000000,25945320000000,1000000,864578,865110,-134890,-13.49,864844,-135156,-13.52,864578,865110
لپيام,گسترش صنايع پيام,2,498,10607400,21950,21300,21300,-650,-2.96,21950,0,0,21300,21300
زرين2,صندوق س. سهام زرين كوروش-س,2,200000,200000,11229,1,1,-11228,-99.99,1,-11228,-99.99,1,1
ومعادن2,توسعه‌معادن‌وفلزات‌,2,58000000,636000000000,10900,11000,10900,0,0,10966,66,0.61,10900,11000
سيناد,صندوق س.سپهرسودمند سينا-د,2,2500,25040000,10014,10016,10016,2,0.02,10016,2,0.02,10016,10016
اراد964,مرابحه عام دولت96-ش.خ030414,2,700000,639947000000,933850,914210,914210,-19640,-2.1,914210,-19640,-2.1,914210,914210
سپيدما4,صندوق س. سپيد دماوند-د,2,34840000,420050620000,12010,12073,12050,40,0.33,12057,47,0.39,12050,12073
اخزا8152,اسنادخزانه-م15بودجه98-010406,2,360000,337210000000,938710,937250,936250,-2460,-0.26,936694,-2016,-0.21,936250,937250
اوج,صندوق س.اوج دماوند-س,2,878,8781756,10005,10002,10002,-3,-0.03,10002,-3,-0.03,10002,10002
اراد214,مرابحه عام دولت2ش.خ صادرات0212,2,59596000,55764573160000,1000000,935536,935884,-64116,-6.41,935710,-64290,-6.43,935536,935884
سي تيپ2ن15,گواهي سيمان تيپ2قاين(ن),2,40000,230280000,5677,5757,5757,80,1.41,5483,-194,-3.42,5757,5757
افاد624,منفعت دولت6-ش.خاص ملت0109,2,10000000,9748930000000,1000000,974786,975000,-25000,-2.5,974893,-25107,-2.51,974786,975000
اخزا8154,اسنادخزانه-م15بودجه98-010406,2,6348760,5909730548480,938710,929756,931940,-6770,-0.72,930848,-7862,-0.84,929756,931940
اراد314,مرابحه عام دولت3-ش.خ 0208,2,5000000,4532685000000,935000,906374,906700,-28300,-3.03,906537,-28463,-3.04,906374,906700
اراد95,مرابحه عام دولت95-ش.خ020514,2,30000,28404000000,946800,946800,946800,0,0,946800,0,0,946800,946800
اراد42,مرابحه عام دولت4-ش.خ 0106,2,200,195000000,969000,980000,970000,1000,0.1,975000,6000,0.62,970000,980000
اخزا813,اسنادخزانه-م13بودجه98-010219,2,80,77197000,960440,965000,964900,4460,0.46,964960,4520,0.47,964900,965000
اخزا821,اسنادخزانه-م21بودجه98-020906,2,686,480748800,698840,700800,700800,1960,0.28,700800,1960,0.28,700800,700800
صپا ه 24,بار پايه هفته 24صنعتي,2,12000,5640000,730,470,470,-260,-35.62,470,-260,-35.62,470,470
ضترا3014,اختيارخ شتران-4500-1401/03/08,1,1,420000,1,420,420,419,41900,420,419,41900,420,420
صينا205,صكوك منفعت سينا دارو-3ماهه 19%,1,6,5940000,970000,990000,990000,20000,2.06,990000,20000,2.06,990000,990000
ضغدر3010,اختيارخ وغدير-8070-1401/03/25,1,5,20500000,3890,4100,4100,210,5.4,4100,210,5.4,4100,4100
زير0103پ02,زيره سبز0103 دانش(پ),1,94,83718750,913080,890625,890625,-22455,-2.46,890625,-22455,-2.46,890625,890625
ضخوز2020,اختيارخ فخوز-4000-1401/02/18,1,10,11500000,1096,1150,1150,54,4.93,1150,54,4.93,1150,1150
پست0108پ10,پسته فندقي34-32مه ولات0108(پ),1,3,5806062,2037214,1935354,1935354,-101860,-5,1935354,-101860,-5,1935354,1935354
شتولي,تولي‌پرس‌,1,10000,125100000,12760,12510,12510,-250,-1.96,12750,-10,-0.08,12510,12510
اراد69,مرابحه عام دولت69-ش.خ0310,1,1000,1102500000,1050000,1102500,1102500,52500,5,1102500,52500,5,1102500,1102500
سي تيپ2ن08,گواهي سيمان تيپ 2زنجان(ن),1,10000,57570000,5658,5757,5757,99,1.75,5483,-175,-3.09,5757,5757
ضخود3056,اختيارخ خودرو-1800-1401/03/04,1,1,470000,300,470,470,170,56.67,470,170,56.67,470,470
ضجار2012,اختيارخ وتجارت-1800-1401/02/21,1,1,330000,376,330,330,-46,-12.23,330,-46,-12.23,330,330
گواهي ظرفيت,گواهي ظرفيت نقدي,1,3000000,104778000000,33263,34926,34926,1663,5,33452,189,0.57,34926,34926
زير0103پ04,زيره سبز0103شركت مينوبذر(پ),1,20,18500000,868000,925000,925000,57000,6.57,925000,57000,6.57,925000,925000
ثروت,ص.خ.ثروت آفرين فيروزه 85%تاديه,1,1000,250000000,253334,250000,250000,-3334,-1.32,250000,-3334,-1.32,250000,250000
اراد84,مرابحه عام دولت84-ش.خ030624,1,2000,1950000000,983000,975000,975000,-8000,-0.81,975000,-8000,-0.81,975000,975000
زعف0110پ21,زعفران0110نگين ملل(پ),1,15,5145000,330719,343000,343000,12281,3.71,343000,12281,3.71,343000,343000
اعتلا2,شركت سرمايه گذاري اعتلاء البرز,1,8890000,33337500000,3654,3750,3750,96,2.63,3750,96,2.63,3750,3750
اراد72,مرابحه عام دولت72-ش.خ0311,1,1000,1068130000,1017270,1068130,1068130,50860,5,1068130,50860,5,1068130,1068130
ويسا,سرمايه گذاري ايساتيس پويا,1,800,5176000,6660,6470,6470,-190,-2.85,6660,0,0,6470,6470
کم ه 25,کم باري هفته 25,1,19000,8550000,325,450,450,125,38.46,450,125,38.46,450,450
سرو2,صندوق س سروسودمند مدبران-سهام,1,50000,50000,64460,1,1,-64459,-100,1,-64459,-100,1,1
مشير304,مشاركت ش شيراز304-3ماهه18%,1,1000,961000000,965000,961000,961000,-4000,-0.41,961000,-4000,-0.41,961000,961000
اراد46,مرابحه عام دولت4-ش.خ 0302,1,1000,1000000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000
سي تيپ2ن29,گواهي سيمان تيپ2فيروزكوه(ن),1,10000,57570000,5642,5757,5757,115,2.04,5483,-159,-2.82,5757,5757
سي تيپ2ن10,گواهي سيمان تيپ 2غرب(ن),1,20000,115140000,5658,5757,5757,99,1.75,5483,-175,-3.09,5757,5757
اراد724,مرابحه عام دولت72-ش.خ0311,1,1598200,1435711006000,1017270,898330,898330,-118940,-11.69,898330,-118940,-11.69,898330,898330
حكمت01,مشاركت حكمت ايرانيان 140107,1,40,40500000,1012500,1012500,1012500,0,0,1012500,0,0,1012500,1012500
کم ه 24,کم باري هفته 24,1,19000,8550000,221,450,450,229,103.62,450,229,103.62,450,450
بتك,كارخانجات كابل سازي‌ تك‌,1,3955,226226000,56100,57200,57200,1100,1.96,57200,1100,1.96,57200,57200
سي تيپ2ن07,گواهي سيمان تيپ 2تهران(ن),1,50000,307150000,5658,6143,6143,485,8.57,5851,193,3.41,6143,6143
ضاريان1204,اختيارخ آريان-8977-14001211,1,12,120300,5,5,5,0,0,5,0,0,5,5
پشاهن,توليدي پلاستيك‌ شاهين,1,5,73400,14260,14680,14680,420,2.95,14680,420,2.95,14680,14680
سي تيپ2ن33,گواهي سيمان تيپ2ساروج بوشهر(ن),1,25000,186950000,7356,7478,7478,122,1.66,7122,-234,-3.18,7478,7478
ضسپا3014,اختيارخ خساپا-1800-1401/03/25,1,20,4100000,200,205,205,5,2.5,205,5,2.5,205,205
اراد734,مرابحه عام دولت73-ش.خ0402,1,5000000,4426655000000,1025000,885331,885331,-139669,-13.63,885331,-139669,-13.63,885331,885331
ضهمن3002,اختيارخ خبهمن-1600-1401/03/11,1,3,1050000,350,350,350,0,0,350,0,0,350,350
صفارس412,صكوك اجاره خليج فارس- 3ماهه16%,1,3000,3000000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000
حسير2,ريل سير كوثر,1,2800000,49980000000,17060,17850,17850,790,4.63,17850,790,4.63,17850,17850
ضترا3013,اختيارخ شتران-4000-1401/03/08,1,2,1500000,849,750,750,-99,-11.66,750,-99,-11.66,750,750
ضپنا2015,اختيارخ رمپنا-18000-1401/02/07,1,50,2500000,300,50,50,-250,-83.33,50,-250,-83.33,50,50
ضترا3010,اختيارخ شتران-2500-1401/03/08,1,2,4000000,2100,2000,2000,-100,-4.76,2000,-100,-4.76,2000,2000
سي تيپ2ن36,گواهي سيمان تيپ2منددشتي(ن),1,19000,118465000,5658,6235,6235,577,10.2,5939,281,4.97,6235,6235
اخزا9114,اسنادخزانه-م11بودجه99-020906,1,3225000,2248857000000,699790,697320,697320,-2470,-0.35,697320,-2470,-0.35,697320,697320
فنوال2,نورد آلومينيوم‌,1,2737931,60699930270,22170,22170,22170,0,0,22170,0,0,22170,22170
شپنا2,پالايش نفت اصفهان,1,20000000,113600000000,5720,5680,5680,-40,-0.7,5680,-40,-0.7,5680,5680
داريوش2,صندوق س. ثروت داريوش -س,1,100000,100000,9153,1,1,-9152,-99.99,1,-9152,-99.99,1,1
افران2,صندوق س افرا نماد پايدار-ثابت,1,4000000,4000000,15613,1,1,-15612,-99.99,1,-15612,-99.99,1,1
ويستا2,صندوق س. ويستا -س,1,200000,200000,9987,1,1,-9986,-99.99,1,-9986,-99.99,1,1
آگاس2,صندوق س.هستي بخش آگاه-س,1,100000,100000,70108,1,1,-70107,-100,1,-70107,-100,1,1
اراد40,مرابحه عام دولت4-ش.خ 0207,1,25000,24749750000,990000,989990,989990,-10,0,989990,-10,0,989990,989990
پست0108پ08,پسته فندقي32-30مه ولات0108(پ),1,2,5093550,2546775,2546775,2546775,0,0,2546775,0,0,2546775,2546775
طجار2012,اختيارف وتجارت-1800-1401/02/21,1,4,160000,99,40,40,-59,-59.6,40,-59,-59.6,40,40
ضشنا2016,اختيارخ شپنا-5139-1401/02/25,1,89,35600000,300,400,400,100,33.33,400,100,33.33,400,400
خريختح2,ح . صنايع‌ريخته‌گري‌ايران‌,1,18964982,25204461078,1329,1329,1329,0,0,1329,0,0,1329,1329
آوا2,صندوق س.سهام آواي معيار-س,1,100000,100000,7280,1,1,-7279,-99.99,1,-7279,-99.99,1,1
تابان042,اجاره تابان سپهر14031126,1,5000000,5000000000000,1000200,1000000,1000000,-200,-0.02,1000000,-200,-0.02,1000000,1000000
ويسرو,ص.ج.سرو رشد پايداريكم 50%تاديه,1,5000,909265000,165321,181853,181853,16532,10,181853,16532,10,181853,181853
فسديد,لوله‌وتجهيزات‌ سديد - ورشكسته,1,85,5180750,61550,60950,60950,-600,-0.97,60950,-600,-0.97,60950,60950
اخزا0062,اسنادخزانه-م6بودجه00-030723,1,265994,153478538000,575850,577000,577000,1150,0.2,577000,1150,0.2,577000,577000
شتهران,داروسازي تهران شيمي,1,7,103390,14490,14770,14770,280,1.93,14770,280,1.93,14770,14770
سخند,صندوق س.سپهرخبرگان نفت-د,1,1500,15091500,10056,10061,10061,5,0.05,10061,5,0.05,10061,10061
سي تيپ2ن35,گواهي سيمان تيپ2دشتستان(ن)	,1,70000,463680000,6829,6624,6624,-205,-3,6309,-520,-7.61,6624,6624
ضصاد3015,اختيارخ وبصادر-2000-1401/03/11,1,60,14400000,243,240,240,-3,-1.23,240,-3,-1.23,240,240
ضخوز2022,اختيارخ فخوز-5000-1401/02/18,1,2,920000,500,460,460,-40,-8,460,-40,-8,460,460
ضكاريس903,اختيارخ كاريس-16000-14010930,1,1,655000,650,655,655,5,0.77,655,5,0.77,655,655
كمند2,صندوق س. با درآمد ثابت كمند,1,84000000,84000000,10129,1,1,-10128,-99.99,1,-10128,-99.99,1,1
اخزا819,اسنادخزانه-م19بودجه98-020322,1,300,242106000,803810,807020,807020,3210,0.4,807020,3210,0.4,807020,807020
سي تيپ2ن06,گواهي سيمان تيپ 2شاهرود(ن),1,30000,172710000,5658,5757,5757,99,1.75,5483,-175,-3.09,5757,5757
تملي612,تسهيلات مسكن بانك ملي-اسفند96,1,10,5733130,573313,573313,573313,0,0,573313,0,0,573313,573313
تبريز3042,مشاركت ش تبريز304-3ماهه18%,1,126000,126000000000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000000
اتكاي2,بيمه اتكايي ايرانيان,1,50000000,648500000000,12600,12970,12970,370,2.94,12970,370,2.94,12970,12970
سي تيپ2ن09,گواهي سيمان تيپ 2خوزستان(ن),1,10000,61200000,6399,6120,6120,-279,-4.36,5829,-570,-8.91,6120,6120
اخزا906,اسنادخزانه-م6بودجه99-020321,1,600,462120000,768510,770200,770200,1690,0.22,770200,1690,0.22,770200,770200
